;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME,;CO_TAZID,Index,SEC_HOME,CABIN,CONDO,HOTEL,Sub_Area,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CITY_NAME
1878,350973,578.1666666666666,1660.7973235999573,2.872523476967352,1089,192,9,888,1187.5713979540872,13,179,2,7,5,722,2,159,0,0,61.22174444456735,37.34965350951973,62143,0,0,60,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1879,350974,506.6666666666667,1412.5636364378522,2.787954545601024,1303.5,152.5,108,1043,1402.9874815036603,64,88.5,10,98,88.33333333333333,272,84.33333333333333,598.3333333333334,0,0,66.47299474282175,33.014486760838764,68075,0,0,132,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1880,350975,413.3333333333333,1150.852287972541,2.7843200515464703,1993,1027,4,962,2108.37729779989,834,193,4,0,7,417,0,538,0,0,88.36544499556767,27.01185280432263,82904,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1881,350976,389.8333333333333,1280.279069326864,3.2841703360244487,884.1666666666666,54,0,830.1666666666666,955.961507779023,38,16,0,0,149,65,67,549.1666666666666,0,0,46.78386629353921,25.01097481881724,62829,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1882,350977,445.8333333333333,1463.8241120282862,3.2833438026802684,0,0,0,0,45.38463585722955,0,0,0,0,0,0,0,0,0,0,16.371905067401546,29.012730789828,101047,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1883,350978,1532.1666666666667,4583.931907701056,2.9917971767873746,1126.5,355.5,77.83333333333333,693.1666666666667,1326.175097529316,269.3333333333333,86.16666666666667,6,71.83333333333333,39,192.33333333333331,97.66666666666669,364.1666666666667,0,0,100.6316372467998,99.04346028251628,98907,484,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1884,350979,388.6666666666667,1119.722091736334,2.880931625393655,110,0,1,109,153.32302714093515,0,0,1,0,14,58,4,33,0,0,18.31205232211792,25.01097481881724,121548,0,936,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1885,350980,576,1366.9647406841912,2.373202674798943,1650,125,591,934,1769.0929763777997,107,18,287,304,332,202,94,306,0,0,81.7432389084916,37.34973746930801,76955,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1886,350981,0,0,0,2174.333333333333,204,91,1879.3333333333333,2254.179267355509,204,0,76,15,527,345,0,1007.3333333333334,0,0,79.84593402217591,0,45830,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1887,350982,218,521.9629256935092,2.394325347217932,2189.333333333333,119.16666666666666,1253.1666666666667,817,2291.7416462574965,80,39.16666666666666,1253.1666666666667,0,109,90,0,618,0,0,88.40216702562539,14.00614589853766,45830,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1888,350983,0,0,0,1290,11,6,1273,1365.3873098071406,10,1,6,0,256,287,0,730,0,28.015891032677604,47.37141877446279,0,53265,0,0,1996,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1889,350984,263.1666666666667,627.8270387525897,2.3856632251523355,0,0,0,0,26.67147712031985,0,0,0,0,0,0,0,0,0,0,9.664014243524129,17.007462876795724,53265,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1890,350985,462,1089.7897491689107,2.358852270928378,1029.3333333333333,136.33333333333334,27,866,1114.1112906086653,116,20.33333333333333,1,26,134,120,113,499,0,0,54.76478749275103,30.01316978258069,83700,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1891,350986,323.3333333333333,1033.104742630818,3.195169307105623,1766.3333333333337,198,29,1539.3333333333337,1864.0793543250952,118,80,9,20,150.16666666666666,343.1666666666667,260,786,0,0,76.73680214395536,21.009218847806483,69002,310,222,91,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1892,350987,341.5,1030.4607046312385,3.017454479154431,1129.5,31,10,1088.5,1205.5277640554696,30,1,0,10,45,84,858.1666666666666,101.33333333333331,0,0,54.01810621491067,22.00965784055917,72647,369,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1893,350988,277.8333333333333,867.1548866322254,3.121133365202971,1139.6666666666667,8,72,1059.6666666666667,1209.7280461430378,5,3,2,70,379.1666666666667,369.3333333333333,66,245.16666666666663,0,0,52.05347760682249,18.007901869548416,83356,420,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1894,350989,467.8333333333333,1497.175493962596,3.2002326197989226,889,322,2,565,968.838844232568,219,103,1,1,9,119,8,429,0,0,49.82567444998728,30.01316978258069,117605,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1895,350990,515.3333333333334,1577.467863269787,3.0610631240681503,524,30,4,490,595.1809166674989,30,0,2,2,9,37,16,428,0,0,38.1664299066602,33.014486760838764,91031,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1896,350991,298,943.2898743363336,3.1654022628736027,0,0,0,0,29.951505819502582,0,0,0,0,0,0,0,0,0,0,10.943164957201482,19.008340862301104,122645,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1897,350992,504,1175.7764479616817,2.332889777701749,5470.833333333333,285,211,4974.833333333333,5723.0891239618895,194,91,48,163,2353,494,139,1988.8333333333333,0,0,219.40800925655253,32.84778137200366,45830,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1898,350993,722.3333333333334,1722.19315367786,2.384208334579409,310.1666666666667,2.833333333333333,2.333333333333333,305,395.1027953606421,1,1.8333333333333333,1,1.3333333333333333,43,26,171,65,0,0,37.91549603459909,47.02063265937642,53265,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1899,350994,288.6666666666667,694.0024810314732,2.4041656386771586,298.33333333333337,136.33333333333334,7,155,338.8975058395179,129.33333333333334,7,6,1,2,13,12,128,0,0,21.55583164388345,19.008340862301104,70392,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1900,350995,190.33333333333331,601.9755326985169,3.1627436043704917,26,0,0,26,45.949467082186374,0,0,0,0,8,0,16,2,0,0,7.944199169154096,12.005267913032275,67464,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1901,350996,491.8333333333333,1546.2424126847427,3.1438341159296703,407.1666666666667,0,13,394.1666666666667,472.1938194566458,0,0,1,12,3,92.16666666666669,90,209,0,0,33.01310502189306,32.01404776808607,73279,0,722,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1902,350997,77,266.1882996144116,3.456990904083267,368,73,37,258,389.3434983394502,73,0,11,26,8,17,162,71,0,0,16.341303375686778,5.002194963763449,83356,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1903,350998,763,2403.8930188241025,3.150580627554525,0,0,0,0,77.37386909676023,0,0,0,0,0,0,0,0,0,0,28.018908934042724,49.35496016271751,97838,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1904,350999,992,3100.030360410295,3.125030605252314,0,0,0,0,100.45634935343344,0,0,0,0,0,0,0,0,0,0,36.42825381726131,64.02809553617215,102608,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1905,351000,482.1666666666667,1450.3379226359789,3.0079597427638687,396,3,160,233,468.26167150435725,3,0,3,157,6,185,12,30,0,0,41.24806272902384,31.013608775333385,134555,773,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1906,351001,172.16666666666666,404.2376196523583,2.347943579781365,0,0,0,0,17.327138428550914,0,0,0,0,0,0,0,0,0,0,6.322309508271325,11.004828920279587,154331,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907,351002,174,437.1294136715685,2.5122380096067154,87,70,0,17,107.58927876534533,0,70,0,0,1,2,10,4,0,0,9.584449845065729,11.004828920279587,115747,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908,351003,0,0,0,3191,597.8333333333333,30,2563.166666666667,3452.261723227965,339,258.8333333333333,18,12,861,357,109,1236.1666666666667,0,144.08172531377056,117.1799979141944,0,78814,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909,351004,352.5,1044.1411072860026,2.9621024320170286,865,654,28,183,1012.7191684285898,372,282,12,16,17,15,0,151,0,0,124.70907159527786,23.010096833311867,86028,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910,351005,662.5,1925.1741460178373,2.9059232392722074,136,13,26,97,208.3414176894576,8,5,0,26,21,6,3,67,0,0,29.32254100109189,43.01887668836566,91483,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911,351006,659.3333333333334,2013.133055663586,3.053285726486733,235.16666666666669,43,1,191.16666666666669,311.0333992416656,4,39,0,1,25,73,5,88.16666666666667,0,0,32.847855886633305,43.01887668836566,51676,644,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912,351007,218.5,661.358434022903,3.0268120550247275,0,0,0,0,22.029909466150155,0,0,0,0,0,0,0,0,0,0,8.023763567612496,14.00614589853766,66181,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913,351008,255.83333333333331,696.799721923881,2.7236471215265703,80,43,7,30,109.17323924901262,25,18,0,7,0,2,0,28,0,0,12.332481761052009,16.840757487960616,54148,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1914,351009,199.83333333333331,606.430499510094,3.034681398716067,629.1666666666666,208.16666666666663,9,412,672.6149364903041,149.16666666666666,59,1,8,6,60,5,341,0,0,30.442562917852445,13.005706905784969,98542,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1915,351010,323.3333333333333,1001.8885863001468,3.0986244937117946,10,0,0,10,43.24989553371418,0,0,0,0,7,0,1,2,0,0,12.240676685907696,21.009218847806483,140403,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1916,351011,266.1666666666667,762.4709823633584,2.864637378948121,143,10,1,132,175.03289350874743,0,10,0,1,6,2,91,33,0,0,15.0254306319517,17.007462876795724,155904,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1917,351012,123.66666666666669,345.9628350896407,2.7975431408865825,0,0,0,0,12.544802992493274,0,0,0,0,0,0,0,0,0,0,4.541291050471756,8.003511942021518,155183,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1918,351013,0,0,0,1914,1484,2,428,1984.285965530482,986.5,497.5,2,0,13,38,0,377,0,0,70.28596553048199,0,78814,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1919,351014,0,0,0,1581.5,1484.5,0,97,1639.575890536289,1119,365.5,0,0,6,2,0,89,0,0,58.07589053628907,0,78814,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1920,351015,274.1666666666667,783.3983510701906,2.8573800039034305,805.1666666666667,298.33333333333337,85,421.83333333333337,867.8098796451843,162.33333333333334,136,3,82,28,73.16666666666667,29,291.6666666666667,0,0,44.63531110896913,18.007901869548416,63501,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1921,351016,211.16666666666663,586.2325144092052,2.7761602892306483,1080,94,32,954,1142.4287334360722,94,0,2,30,24,192,108,630,1.0083263946711074,0,47.41426114286347,14.00614589853766,74012,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1922,351017,488.6666666666667,1537.8733238023972,3.1470804716283705,363,49,72,242,426.2889767005802,43,6,1,71,15,36,27,164,0,0,31.274928932494173,32.01404776808607,71273,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1923,351018,393.8333333333333,1247.0725451176606,3.166498210201424,222,1,0,221,270.2925305111604,1,0,0,0,26,39,28,128,0,0,22.61465017721447,25.677880333945943,104764,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1924,351019,260.8333333333333,807.7452912458375,3.0967870590894733,78,32,0,46,113.4501107280209,0,32,0,0,9,0,0,37,0,0,18.44264785122517,17.007462876795724,113914,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1925,351020,11.833333333333334,33.90511104276593,2.865220651501346,599.5,214,115,270.5,624.9498400347074,214,0,77,38,5,99.16666666666669,0,166.33333333333334,0,0,24.449401041954715,1.0004389927526898,105353,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1926,351021,130,400.5392684486085,3.081071295758527,0,0,0,0,12.77737584952552,0,0,0,0,0,0,0,0,0,0,4.773863907504002,8.003511942021518,132708,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,351022,734,2230.164551084754,3.038371323003752,0,0,0,0,89.64154697703937,0,0,0,0,0,0,0,0,0,0,41.95397006236875,47.68757691467062,155902,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928,351023,0,0,0,1328.5,984.8333333333331,258,85.66666666666666,1377.2852169316852,679.5,305.3333333333333,258,0,54,3,2.1666666666666665,26.5,0,0,48.785216931685135,0,78814,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929,351024,665,1889.9943601069576,2.842096782115726,1333.1666666666667,447,10,876.1666666666667,1449.5622797487065,377,70,5,5,134,252,152,338.1666666666667,0,0,73.3767363936737,43.01887668836566,63501,459,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1930,351025,352.5,998.5778643301984,2.832845005192052,414,44,19,351,466.1658592672277,28,16,0,19,36,70,28,217,1.0083263946711074,0,28.147436039244752,23.010096833311867,74012,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1931,351026,481,1510.4999366376749,3.1403325086022345,330.33333333333337,25.166666666666668,3,302.1666666666667,406.14074916216606,25.166666666666668,0,0,3,105,69,91.16666666666669,37,0,0,44.793807053499336,31.013608775333385,102767,483,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1932,351027,389.6666666666667,1222.5681567992085,3.137471745421407,386.5,0,17,369.5,440.0133904819533,0,0,1,16,6,238,53,72.5,0,0,28.50241566313608,25.01097481881724,111014,0,0,2290,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1933,351028,449.6666666666667,1410.5856655329706,3.136958485247525,180.16666666666663,2,10,168.16666666666666,234.30815605451724,2,0,0,10,26,75,46,21.166666666666668,0,0,25.1287585980226,29.012730789828,106389,692,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1934,351029,400.1666666666667,1234.6445072891984,3.085325715841395,39,0,0,39,81.13850534525334,0,0,0,0,8,10,4,17,0,0,16.127091533683394,26.01141381156993,108502,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1935,351030,80.66666666666667,240.68839982483112,2.9837404936962533,0,0,0,0,7.964438721753112,0,0,0,0,0,0,0,0,0,0,2.962243757989663,5.002194963763449,149525,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1936,351031,90.33333333333331,264.2288988124756,2.9250431602857083,0,0,0,0,12.319857338397124,0,0,0,0,0,0,0,0,0,0,6.317223381880986,6.002633956516139,155809,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1937,351032,239.33333333333331,808.7899369299131,3.379345140375681,115,49,6,60,143.51870829449211,29,20,0,6,2,21,12,25,0,0,13.011839317119884,15.506868977372212,81668,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1938,351033,918.5,3105.04395715669,3.380559561411747,190.16666666666663,0,1,189.16666666666663,290.4052128030752,0,0,0,1,9,134,32,14.166666666666666,0,0,40.712490657329006,59.52605547907952,110410,387,1202,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,351034,706,2315.361866784888,3.27954938638086,42.16666666666666,3.1666666666666665,0,39,115.66105915481025,3.1666666666666665,0,0,0,4,3,2,30,0,0,27.47419882151983,46.02019366662373,102567,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1940,351035,194.33333333333331,594.7819040529247,3.0606272935828027,0,0,0,0,21.14202141366916,0,0,0,0,0,0,0,0,0,0,8.136314507884189,13.005706905784969,140424,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941,351036,512.8333333333334,1559.9907239084096,3.041905863974799,302,16,37,249,364.9368209195401,16,0,0,37,17,106,14,112,0,0,29.92233415870137,33.014486760838764,108053,688,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1942,351037,274.6666666666667,880.0695007961734,3.204136532024903,0,0,0,0,28.09421945873636,0,0,0,0,0,0,0,0,0,0,10.086317589187942,18.007901869548416,114582,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943,351038,249.33333333333331,797.6639749744836,3.199187065405683,0,0,0,0,25.163050045102,0,0,0,0,0,0,0,0,0,0,9.15602616105896,16.007023884043036,155809,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1944,351039,259.5,876.4115821441969,3.377308601711741,0,0,0,0,26.536829676774865,0,0,0,0,0,0,0,0,0,0,9.529366799979142,17.007462876795724,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945,351040,688.6666666666666,2449.221612381089,3.556468943438173,137,0,0,137,212.3399108248644,0,0,0,0,12,65,10,50,0,0,30.32015615099337,45.01975467387104,91525,859,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1946,351041,213.83333333333331,760.2726137815912,3.5554448033433723,132,37,41,54,158.7058479601669,24,13,1,40,6,6,30,12,0,0,12.699702061629235,14.00614589853766,121008,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,351042,218.83333333333331,781.5108466919836,3.571260533245926,82,0,2,80,109.07000939691156,0,0,0,2,1,31,48,0,2.016652789342215,0,11.047210709031695,14.00614589853766,115611,777,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948,351043,337.8333333333333,1209.0454518512422,3.578822255109745,0,0,0,0,34.41558366172663,0,0,0,0,0,0,0,0,0,0,12.40592582116745,22.00965784055917,133486,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1949,351044,290.3333333333333,832.2002657190823,2.866361420387195,85,0,0,85,129.79134281063318,0,0,0,0,3,67,10,5,0,0,25.783001948332068,19.008340862301104,96995,806,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1950,351045,406.1666666666667,1179.4736716878197,2.903915482202264,250.3333333333333,0,44.16666666666666,206.16666666666663,300.4527598777984,0,0,0,44.16666666666666,12,15,120,59.16666666666666,0,0,24.108012732895208,26.01141381156993,97218,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1951,351046,395.3333333333333,1150.8250667230543,2.911024620715989,0,0,0,0,40.36215097222136,0,0,0,0,0,0,0,0,0,0,14.51744254948653,25.844708422734826,78447,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1952,351047,359.6666666666667,1216.3741827689494,3.3819486082547248,0,0,0,0,55.22611337207738,0,0,0,0,0,0,0,0,1.0083263946711074,0,31.207690144094403,23.010096833311867,111429,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1953,351048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,351049,739.6666666666666,2581.7300673397285,3.490396666074441,0,0,0,0,152.18313321815828,0,0,0,0,0,0,0,0,0,0,104.16206156602918,48.02107165212911,95609,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1955,351050,278.3333333333333,991.1003195175988,3.560839471320714,0,0,0,0,28.228866902281343,0,0,0,0,0,0,0,0,0,0,10.220965032732927,18.007901869548416,121008,0,1160,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1956,351051,418.8333333333333,1477.815364251447,3.52840914664094,735,469,0,266,807.3829551525921,369,100,0,0,8,11,0,247,0,0,45.37110234826949,27.01185280432263,108974,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1957,351052,371.5,1310.9778839482287,3.5288772111661606,0,0,0,0,49.6694227818509,0,0,0,0,0,0,0,0,2.016652789342215,0,23.64223416644413,24.01053582606455,126133,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1958,351053,362,1056.6364122695716,2.918885116766772,59,4,0,55,97.803521005449,4,0,0,0,4,41,4,6,0,0,15.459974654301424,23.34354635114758,105501,0,1348,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1959,351054,268,772.817391008124,2.8836469813735968,76,16,3,57,116.64816761132356,16,0,0,3,6,4,3,44,1.0083263946711074,0,22.632378339856743,17.007462876795724,97218,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,351055,478.6666666666667,1389.923609956462,2.903740132221021,3720.5,458.5,2489.5,772.5,3909.715533326056,352.3333333333333,106.16666666666669,2436.5,53,32,289.3333333333333,143.16666666666666,308,0,0,158.20192455072225,31.013608775333385,78447,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1961,351056,251.66666666666663,857.0691949812563,3.4055729601904225,1571.5,72,32,1467.5,1666.167217089226,10,62,15,17,203,262,290,712.5,5.041631973355537,2.6681800982550103,70.95038113357215,16.007023884043036,116012,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1962,351057,280.8333333333333,963.8031435501132,3.4319399770330445,643.1666666666667,52,0,591.1666666666667,703.4814463320344,22,30,0,0,195,4,131,261.1666666666667,5.041631973355537,1.3340900491275052,35.93115577333614,18.007901869548416,116012,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1963,351058,296.8333333333333,818.9925164660694,2.759098876359583,1082.1666666666663,87,204,791.1666666666666,1151.8146869785678,87,0,86,118,662,42.16666666666666,13,74,0,0,50.63967944960015,19.008340862301104,78814,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,351059,0,0,0,148,0,4,144,153.43486044854302,0,0,2,2,92,4,0,48,0,0,5.434860448543017,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,351060,0,0,0,2.333333333333333,0,0,2.333333333333333,3.4273444648057945,0,0,0,0,0,0.1666666666666666,0,2.1666666666666665,1.0083263946711074,0,0.0856847368013538,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1966,351061,0,0,0,4,0,4,0,6.163540909573108,0,0,0,4,0,0,0,0,2.016652789342215,0,0.1468881202308923,0,111741,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,351062,782.1666666666666,2636.527694264352,3.370800376216942,181,0,39,142,280.25009770949566,0,0,0,39,5,115,4,18,3.024979184013322,0,45.36943528393029,50.85568324155207,111741,866,1286,148,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1968,351063,625.6666666666666,2219.420461694361,3.5472889638162406,0,0,0,0,63.66021536468504,0,0,0,0,0,0,0,0,0,0,22.975750139448746,40.684465225236295,97253,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1969,351064,146.5,525.6647265952589,3.5881551303430643,0,0,0,0,14.883928464524235,0,0,0,0,0,0,0,0,0,0,5.379777403456433,9.504151061067803,97253,0,0,0,35,SALT LAKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
