zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
1624,509.20604,244.5,916.3333333,0,270,349.1666667,355.80184714,0,0,0,0
1625,1419.018989,623.1666667,797.5,0,269.1666667,248.1666667,370.52073458,0,2,0,0
1626,864.7540859,335.5,393.3333333,8.166666667,76,149,163.94056411,0,45,0,0
1627,713.3407999,281.8333333,1070.166667,8,29,254,689.8227532099999,54.69769203,157,0,0
1628,725.3582379,282.5,703,44,37,116,522.19746249,0,38,0,0
1629,809.7145503,358.5,1971.5,41,89,714.16666667,1105.73909356,0,130.1666667,0,0
1630,2063.684011,941.1666667,556,6,17,66,582.00577789,0,1,0,0
1631,1685.121432,678.1666667,177,0,2,123,127.42277172,0,0,0,714
1632,715.8135854,295.5,3145.5,85,1302.166667,754,1075.70217956,0,74,0,0
1633,0,0,1291.5,13,397,246.16666667,561.59316852,0,121.16666667,0,0
1634,0,0,7429,309,216,6751,422.8079613,0,3,0,0
1635,59.94128577,26.83333333,1294,137,25,574,604.504559356,0,4,0,0
1636,520.4580671,225.1666667,350.1666667,0,54,138,194.30065955,0,0,0,493
1637,1789.486277,780.1666667,700.1666667,0,79,239,482.21640575,0,5,0,0
1638,813.9345404,299.5,0,0,0,0,86.17329425,1.008326395,0,0,0
1639,1143.312303,454.6666667,0,0,0,0,46.042508530000006,0,0,0,0
1640,1460.765806,514.6666667,2705.166667,178,321,496,1851.4199701599998,0,10,0,0
1641,0,0,914,22,23,252,596.56393547,0,54,0,0
1642,6.891882996,5,197.1666667,7,14,17,56.59063708,0,110,0,0
1643,1488.504601,561.1666667,1200.5,618.3333333,66,310,185.87444670000002,0,121,1464,0
1644,1481.598894,623,1453,67,207,288,1000.4192834600001,0,9,0,899
1645,2125.431629,934.3333333,991.8333333,123.1666667,71,239.66666664000002,664.42607927,1.334090049,25,0,0
1646,1140.362067,490.5,1635.333333,16,130,287,1301.41229633,0,11,0,329
1647,1113.005581,483.1666667,641,6,1,107,598.2952909,0,1,0,0
1648,1593.544927,559,53,2,8,19,66.48968614,0,21,0,1163
1649,556.7595472,223,1748.166667,201,81,1119.1666667,408.55809287,0,25,0,0
1650,895.1369698,334.6666667,318.1666667,16,13,139.16666666999998,141.98302313,0,54,0,527
1651,940.6416997,418.1666667,1292.333333,192,116,425,643.1582185100001,0,6,0,0
1652,1446.496654,629.8333333,298,0,13,107,248.08992225999998,0,12,0,0
1653,1435.604447,685,882.1666667,4,127,465.16666667,269.90235186,0,121,2210,496
1654,1427.761152,490.3333333,6,0,1,1,50.24041536,0,4,0,0
1655,0,0,0,0,0,0,0,0,0,0,0
1656,714.6058194,232.3333333,9,0,0,8,23.868834811,0,1,0,361
1657,26.18912247,12,358,25,3,43,118.587590113,0,183,0,0
1658,3.891882996,2,564.5,70,5,65.16666667,234.13636333,0,211,0,0
1659,1420.901308,541.3333333,1305.333333,382.1666667,40,255,722.99538029,0,8,0,367
1660,71.40526257,31.83333333,4234.333333,2244.333333,122,1371,641.663178586,0,14,0,0
1661,2104.637638,759.6666667,2172.5,11,1503.166667,462.3333334,310.69662314,0,42,0,437
1662,658.93045300000006,246.5,307.1666667,5,29,184.1666667,109.33878786,0,18,0,0
1663,945.2856671,349.5,1446,159,358,505,503.9445018,0,9,0,0
1664,1308.496826,567.6666667,979.3333333,27.16666667,92,346.1666667,602.82522323,1.334090049,5,0,0
1665,1567.009709,741.8333333,414.1666667,12,109.1666667,106,277.4717384,0,0,0,0
1666,756.0156286,260.5,0,0,0,0,49.57355171,0,0,0,0
1667,711.4347661,243.6666667,0,0,0,0,24.954958536999996,0,0,0,0
1668,2,2,676,59,90,27,113.89753637999999,0,411,0,0
1669,1221.676566,484,556,94,30,57,422.20452004000003,0,22,0,0
1670,1076.849033,505.5,160,6,32,15,164.45299776000002,0,0,0,0
1671,1242.79791,440.1666667,352,15,137,118,137.93599354,0,2,0,0
1672,1275.211873,450.6666667,470.1666667,28,75.16666667,233,189.82760013,0,9,0,0
1673,1360.842567,483.1666667,177.1666667,10,12,103,100.42905596,0,10,0,650
1674,998.4697542,350.5,557.5,57.33333333,8,157.16666667,162.35370011999998,0,236,0,0
1675,951.173161,327.1666667,0,0,0,0,53.02344302,0,0,0,587
1676,765.664311,264,211,0,0,206,38.450427160000004,1.334090049,1,1574,0
1677,1238.469142,433,55,4,0,38,57.932642470000005,0,1,0,563
1678,1439.905793,499.1666667,202.1666667,8,3,118.16666667,110.76843152,0,20,0,0
1679,587.0522482,203,14,0,0,0,33.974387433000004,0,1,0,0
1680,1301.816323,464.5,573.1666667,121,87,134,259.28506300000004,0,42,0,0
1681,1681.85945,594.5,343,18,55,92,235.94390772999998,0,22,0,0
1682,611.5161613,209.3333333,0,0,0,0,21.526501509,0,0,0,0
1683,1062.442958,460.6666667,186,0,13,65,142.76008255,0,19,0,641
1684,1254.203775,482,741.6666667,40,97.5,309.83333337,367.28246619,0,5,0,0
1685,1665.860446,654.3333333,816.3333333,108,43.66666667,270.5,303.52438066,0,188.8333333,0,0
1686,958.1550186,386.3333333,1288.5,74.5,192.1666667,628.6666667,413.68092153,0,66,0,895
1687,975.8843386,341,0,0,0,0,39.53187009,0,0,0,0
1688,1878.468321,845.5,803,0,12,424,480.3936218,0,7,0,1000
1689,2120.449637,941.3333333,466,121,48,68,334.70691553,4.002270148,7,0,0
1690,156.2969103,74,938.1666667,46,82,318,516.337676424,0,21,0,0
1691,505.0027407,181.3333333,63.33333333,1,3,16.333333330000002,67.9899246,0,3,0,0
1692,819.5605925,284,0,0,0,0,30.436958410000003,0,0,0,0
1693,880.6641577,320.6666667,17,0,1,10,49.40902433,0,0,0,0
1694,1431.513661,504.3333333,190,12,11,74,126.51181629999999,0,37,0,512
1695,628.8308468,249.6666667,276,2,38,84,184.31057101,0,3,0,0
1696,1135.136736,528,147,11,6,122,66.80229604,0,0,0,0
1697,684.4078574,239.5,981.6666667,154,42.5,344.66666663,487.85050406,0,24,0,447
1698,658.6151503,240.6666667,26,0,3,6,50.79956523,0,0,0,0
1699,273.0126441,95.33333333,74,6,0,63,23.220897717,0,1,0,0
1700,0,0,2805,7,859,522,1518.0052943,0,2,0,0
1701,4402.421797,1222.166667,252.1666667,75,0,56,230.34186008,0,24,0,467
1702,0,0,616.1666667,16,6,238,191.79355755,20.16652789,187,0,455
1703,1387.481852,410.1666667,429.1666667,172,1,44,261.00054339999997,0,9,0,0
1704,2254.703657,610.5,0,0,0,0,62.43635906,1.008326395,0,0,0
1705,5883.511562,1687,55,2,0,38,187.18441596,0,1,0,0
1706,3642.892949,1200,1117,3,328,254,691.95247969,0,3,0,0
1707,1435.670708,432.5,0,0,0,0,43.8945698,0,0,0,0
1708,1478.752175,453.6666667,0,0,0,0,45.67229176,0,0,0,0
1709,1128.973894,349.8333333,20,0,0,16,40.59112761,0,0,0,0
1710,1065.4739,338.8333333,0,0,0,0,34.45230569,0,0,0,0
1711,713.2181813,224.1666667,1115.166667,367,2,153.16666666999998,624.02283446,2.016652789,33,0,0
1712,2283.66831,866.3333333,328.1666667,25,61,105,216.05571519,0,21,0,0
1713,930.3980086,310.3333333,58,10,1,15,65.5347276,0,0,0,0
1714,4.945941498,4,0,0,0,0,2.14688812,24.19983347,0,0,0
1715,0,0,0,0,0,0,0,1.008326395,0,0,0
1716,623.042922,168.8333333,59,0,0,58,20.371331435000002,13.10824313,1,0,723
1717,58.45925041,14,0.5,0.166666667,0.166666667,0.166666667,1.532908429,5.041631973,0,0,0
1718,1781.736105,461.8333333,196,1,11,85,110.17014522,0,52,0,666
1719,2616.454856,685,0,0,0,0,69.17390627,0,0,0,0
1720,1544.841998,509.6666667,105,10,0,69,190.58629456,3.024979184,1,0,0
1721,0,0,4441.833333,1943.333333,427,1608.1666667,626.4464705,0,0,0,0
1722,2351.93812,711.8333333,349.1666667,12,6,241.1666667,132.98226756,1.008326395,42,0,616
1723,2446.009482,702.1666667,348.5,97,2,105,164.60260645,0,64,0,560
1724,2812.197354,803.3333333,268.1666667,34,3,176.16666666999998,113.37048283,0,34,0,494
1725,3308.299747,1024.166667,1731,158.3333333,48,441.1666667,1187.70428662,1.008326395,63,0,1340
1726,3004.495745,1135,1100.333333,402.1666667,22,311,460.7849299,1.008326395,60,0,515
1727,1391.333113,466.8333333,936.5,149.3333333,9,256,563.04653485,1.008326395,41,0,0
1728,2590.42388,725.5,25,1,2,1,176.58051626,45.37468776,0,0,0
1729,2918.016655,766,0,0,0,0,100.15102466,4.033305579,0,0,0
1730,447.9221258,111.1666667,547.5,250.5,0,234.6666667,107.52398340900001,11.09159034,6,0,0
1731,2166.970513,699.5,14.16666667,0,2,10,268.22704347,2.016652789,2.166666667,0,0
1732,1674.634189,542.5,115,1,1,78,121.16009951000001,0,5,0,1150
1733,1475.864199,484.8333333,71,1,0,62,53.59168127,4.033305579,6,0,804
1734,2501.541292,790.3333333,247,31,4,122,160.28207987,2.016652789,19,0,1361
1735,1440.905519,482.6666667,216,18,11,102,131.67006711,3.024979184,10,0,781
1736,406.1203335,142.8333333,26,7,0,11,23.203853675999998,0,0,0,0
1737,3.837824494,1,1174.666667,72.16666667,43,184,368.50619997,3.024979184,550.1666667,0,0
1738,1573.855104,489.3333333,293.1666667,50.16666667,6,154,143.74903629,0,0,0,0
1739,2085.231972,674.8333333,522.3333333,1,1,184,298.31503929999997,0,126,0,1207
1740,1543.346505,470.3333333,376,125,9,13,121.42569741,0,169,0,0
1741,2233.8939569999998,709.6666667,931.1666667,464,5,318,178.44159133,0,73,1795,896
1742,1559.184321,495,200,4,24,119,110.53585865999999,0,0,0,0
1743,158.8914151,57.83333333,762,22,11,506,230.107700281,0,27,0,0
1744,23.24318097,10,1270.166667,169,49,272,638.1774245029999,0,190,0,0
1745,74.34664224,30.83333333,15.16666667,2.166666667,0,0,9.690091369,10.08326395,7,0,0
1746,2582.090865,851.3333333,257.3333333,0,2,180.5,107.90330193,0,62.66666667,0,2387
1747,1540.616674,507.3333333,0,0,0,0,51.64479668,3.024979184,0,0,0
1748,732.7138698,246.5,0,0,0,0,53.05900429,0,0,0,0
1749,2864.341419,758.8333333,187.1666667,1,2,86,158.92721774,0,23,0,565
1750,2766.805152,789,0,0,0,0,79.99607035,1.008326395,0,0,0
1751,2262.095536,645.1666667,0,0,0,0,65.71026743,2.016652789,0,0,0
1752,497.3590177,223.6666667,171.1666667,2,12,59,65.17217168,0,62.16666667,0,573
1753,850.0247102,354.6666667,349,5,35,59,208.51683201000003,2.016652789,90.33333333,163,0
1754,2048.718006,652.6666667,1143.5,104,35,112,741.3106573200001,0,262.1666667,0,0
1755,0,0,0,0,0,0,0,21.17485429,0,0,0
1756,807.3172986,261.6666667,262.1666667,1,8,202.1666667,41.24368629,3.024979184,46,0,0
1757,0,0,0,0,0,0,0,3.024979184,0,0,0
1758,1368.999806,368.6666667,314.1666667,0,3,285,63.252228689999995,0,12,2749,676
1759,11.62159049,5,882.1666667,48.16666667,0,114,455.578561,4.033305579,297,0,0
1760,1889.899323,567,1446.166667,147,78,1006.1666667,276.94380957,0,49,414,0
1761,1120.432925,343.5,461,61,22,67,116.55253102,0,249,0,0
1762,187.323804,64.66666667,268,95,1,89,97.217951301,0,5,0,0
1763,523.2283651,232.6666667,1253.333333,353.1666667,53,360,550.74218826,0,6,0,0
1764,1305.014132,436.1666667,1723.333333,349,160.1666667,416,851.4801824099999,0,54,0,0
1765,1349.378479,449,435,13,62,47,369.47500535999995,7.058284763,7,0,719
1766,0,0,6,0,0,0,0.22033218,56.4662781,6,0,0
1767,1334.130919,391.5,1355.666667,6,2,137.1666667,114.17048167,43.35803497,1185.5,0,0
1768,0,0,0.166666667,0.166666667,0,0,0.006120338,22.18318068,0,0,0
1769,0,0,2507.166667,4,5,418.1666667,1253.06824969,6.375722022000001,919,0,0
1770,0,0,1414.333333,156,0,31,227.93719118,8.066611157,1051.3333334,0,0
1771,2333.703881,683.6666667,0,0,0,0,71.12494355999999,0,0,0,0
1772,1120.482588,312.3333333,0,0,0,0,31.47829391,0,0,0,0
1773,1749.372158,490.1666667,0,0,0,0,50.01396284,1.008326395,0,0,0
1774,541.5433899,151.5,499,156,0,142,74.89207048,0,160,0,0
1775,1173.897035,326.3333333,342,98,0,188,101.55177560999999,0,0,0,0
1776,22.24318097,9,248.1666667,2,0,62,149.610787756,0,45,0,0
1777,1102.226115,339.1666667,229.3333333,0.166666667,1,188.1666667,81.88613193,0,1,0,0
1778,732.6460269,219,246.1666667,0,2,131,127.25467688999998,1.008326395,17,0,0
1779,2407.35821,929.1666667,537,107,69,77,398.03366135,0,0,0,0
1780,1677.575507,541.5,1480,142,86,308,1036.24894851,1.008326395,17,0,0
1781,725.0199544,250,678,106,51,280,279.08506776999997,0,21,0,0
1782,0,0,938,4,15,164,90.44526419,2.016652789,699,0,0
1783,0,0,0,0,0,0,0,29.79988646,0,0,0
1784,0,0,8,0,0,6,2.29377624,0,0,0,0
1785,0,0,147.1666667,0,0,1,5.404258757,0,146.1666667,0,0
1786,2,2,1229.333333,119,79,48,647.21705968,0,381.3333333,0,0
1787,1428.919261,543.8333333,1487.666667,322.5,94,312,750.7828355099999,0,122,0,552
1788,1438.432864,539,0,0,0,0,54.80853895,0,0,0,0
1789,1490.50033,624.3333333,1528,128,37,473,1000.38910381,0,9,0,0
1790,0,0,3953.333333,220,680.1666667,1290,768.3410921999999,0,1140,0,0
1791,0,0,1042.333333,38,122,117,392.276596,0,411.3333333,0,0
1792,1629.036915,740.1666667,1524,328,384,133,593.16586804,0,217,0,0
1793,838.0876453,332.1666667,458.1666667,70,34,54,306.03226357,0,45,0,0
1794,1045.258679,454.8333333,742,74,81,327,316.29629121,0,17,0,0
1795,195.0264245,90.5,2474.333333,782.1666667,455,561,768.3551874169999,0,8,0,0
1796,1270.434401,551.8333333,459,2,15,281,230.13565579,0,4,0,0
1797,2324.227802,969.1666667,0,0,0,0,98.617424,0,0,0,0
1798,0,0,1607.166667,917,45,216,483.18508934,0,5,0,0
1799,1245.411255,535.1666667,253,12,1,3,247.79170064,0,53,0,0
1800,518.4221744,216.6666667,1211,103,57,162,727.2661748,0,228,0,0
1801,1651.914448,746.3333333,525.3333333,26,156,154.1666667,283.88591991000004,0,1,0,0
1802,982.9204424,447.8333333,1668,204.1666667,203,433,807.87709275,0,126.66666667,0,0
1803,1464.252644,550,461.5,58.16666667,16,177,256.49347044,0,27,0,0
1804,882.0472599,349.1666667,118.1666667,37,25.16666667,13,62.17152553999999,0,21,0,0
1805,402.697003,178.6666667,845,45,117,429,293.26285254,0,26,2194,0
1806,1760.116813,779.3333333,598,345.5,26.83333333,86.33333334,242.43404309,0,2,0,0
1807,778.9299697,331.5,576.1666667,0.166666667,174,189,239.00752572,0,29,40,63
1808,0,0,0,0,0,0,0,0,0,0,0
1809,1433.640337,596.1666667,96.5,1,0,5.166666667,313.28629616,0,33,0,0
1810,647.8045739,256.5,258,6,4,54,158.90094734,0,71,0,0
1811,746.0923312,260.6666667,231.1666667,1,0,187,50.06858133,0,28.16666667,0,1654
1812,592.9078678,206.3333333,146.3333333,15.16666667,1,42.500000003000004,66.78967617,0,46.83333333,0,0
1813,1902.233192,719.3333333,113.1666667,17,5,1,119.75838935,0,48,0,0
1814,1044.974291,405.8333333,431,59,7,89,239.74163263,0,93,0,419
1815,1213.528234,517,186,19,11,2,126.16348466999999,0,87,0,0
1816,1308.743505,452.6666667,0,0,0,0,46.63556973,0,0,0,0
1817,802.4975956,277.5,365.1666667,83,23,32,218.77459322,0,50,0,0
1818,533.120215,211.5,262,18,10,18,107.39402713000001,0,140,0,0
1819,503.0928913,198.5,92.5,11.16666667,1,61.16666667,33.858484329999996,1.008326395,9,0,0
1820,980.186282,341.8333333,85.16666667,18.16666667,1,26,73.68996467,0,4,0,0
1821,407.7685984,144.1666667,421,30,0,74,346.75801825499997,0,0,0,409
1822,790.3850404,318.8333333,478.6666667,41.83333333,95.66666667,91.666666663,233.79503782,0,66,0,0
1823,999.114173,400.3333333,648.1666667,148,23,210,283.68112903,0,48,0,0
1824,1950.27873,838.1666667,536.8333333,83,14,254.50000003000002,207.84983024000002,0,84,0,254
1825,2661.682122,1142.5,485.3333333,66.33333333,76,199.66666666999998,266.14316336,0,14,0,0
1826,0,0,9919.166667,208,3637.166667,1141,5186.2519365,0,111,0,0
1827,545.5616709,237.5,55,0,2,44,34.747778679999996,0,0,0,0
1828,13.56753198,6,206.5,6,0,15.16666667,35.97009806,0,165.1666667,0,0
1829,1421.779589,566.3333333,1105,531,203,163,301.05750088999997,0,5,0,0
1830,0,0,2167,36,665,84,1457.57663914,0,4,0,0
1831,2632.964302,1028.333333,77,0,8,1,171.45279102,0,4,0,0
1832,1,1,2319.166667,997,50,753,504.36789677,0,100,0,0
1833,1233.379274,496.3333333,1027.833333,205.5,140,487,275.31787521999996,0,8,0,528
1834,1953.922368,739.3333333,660.1666667,42,57.66666667,148.33333333000002,499.58021942000005,0,14,0,0
1835,1787.346009,661.8333333,1082,153,36,639,258.05597677000003,0,103,0,1591
1836,2109.953042,753,15,0,7,0,87.22402972,0,0,0,0
1837,998.3844144,386.8333333,523,1,68,146,360.42190183,1.008326395,9,0,0
1838,526.9172588,187.1666667,91,0,11,30,48.2201126,0,30,0,0
1839,284.3190069,117.8333333,38,0,4,3,23.726028293,2.016652789,21,0,0
1840,1639.24295,660.6666667,251,0,1,19,303.49712743000003,0,4,2126,0
1841,2714.937556,958.1666667,376.1666667,34,35,195.1666667,223.02664632,0,0,0,0
1842,2005.854232,775.5,42,3,14,8,97.04220921000001,0,0,0,0
1843,974.9519119,326.6666667,302,0,85,186,74.09513507999999,0,1,0,0
1844,718.7230914,314.3333333,79,2,19,16,102.45277835,0,0,0,0
1845,1431.238953,508,6,1,2,1,53.88961021,0,0,0,0
1846,2132.578961,795.3333333,469,201,11,104,169.28497016,0,86,0,462
1847,1514.810207,587,154,0,8,61,275.22770601999997,0,66,0,0
1848,124.9094004,53.33333333,0,0,0,0,80.126614597,0,0,0,0
1849,643.5119624,255.8333333,1349.333333,8,267,426.1666667,723.95231881,0,0,0,0
1850,1240.775555,469.8333333,50,6,28,5,58.43591585,0,2,0,0
1851,445.615874,179.3333333,96,2,0,94,22.116066850000003,0,0,0,822
1852,3213.652074,1075.666667,317.5,39.33333333,15,143.166666667,224.1906377,0,17,0,447
1853,3761.538122,1268.666667,2249.333333,147,266,614.1666667,1436.39076611,0,0,0,0
1854,1624.441046,626,0,0,0,0,63.50575066,0,0,0,0
1855,769.9665414,288.1666667,0,0,0,0,29.59040585,1.008326395,0,0,0
1856,1069.978593,410.5,443.3333333,33,69.66666667,36,279.03301282999996,0,85,0,0
1857,1909.638646,652.1666667,21,1,2,12,72.73848427,0,0,0,572
1858,1095.582114,376.6666667,168.1666667,3.166666667,46,78,81.01792187,0,4,0,389
1859,1778.926959,573.1666667,756,186,16,259,361.82594101999996,0,19,0,441
1860,1986.281368,608.8333333,73,2,7,29,99.22221422999999,0,3,0,0
1861,0,0,3892.666667,79,1365.333333,444,1626.9466223,0,520.3333333,0,0
1862,1305.478045,436,826.1666667,70.16666667,8.833333333,45.66666667,675.86161407,0,100,0,0
1863,1418.915253,478.3333333,320.1666667,36,16,100,226.50281648,0,2,0,0
1864,1525.545588,596,180,20,2,5,215.34662669,0,5,0,0
1865,1107.721743,388.3333333,108.1666667,20,16.16666667,4,96.24346274,0,15,0,0
1866,2567.181665,925.5,745.3333333,67.16666667,170,118.166666667,484.38273146,0,27,0,0
1867,657.7094933,238.5,99.33333333,3,25.16666667,8,78.74596672999999,0,12,0,0
1868,1495.058291,457.8333333,246.1666667,18,15,69,199.86540151000003,0,0,0,635
1869,1127.865437,346.8333333,0,0,0,0,34.74608193,0,0,0,0
1870,1130.235942,478.1666667,1387.666667,184.1666667,233.1666667,405,339.86412982999997,0,325,0,0
1871,0,0,987,226,83,75,383.24464367,0,256,0,0
1872,104.0267824,52,1798.5,133,170.1666667,285.50000003,1133.788766598,0,147,0,0
1873,168.8373308,61,1803.166667,35.16666667,570.1666667,362.16666667,838.957740341,0,69.16666667,0,0
1874,544.4355333,187.5,164,55,20,7,103.91306148,0,3,0,0
1875,389.3143477,138.1666667,77,0,1,48,44.905307736,0,0,0,0
1876,416.4040713,143.5,53.16666667,8.166666667,2,7,28.225950179999998,0,24,0,0
1877,1206.577365,420.5,657.5,60.16666667,48,184,422.9315345,0,14,0,577
1878,1660.797324,578.1666667,1089,13,5,903,257.57139795,0,9,60,0
1879,1412.563636,506.6666667,1303.5,64,88.33333333,444.83333333,697.8208148,0,108,132,0
1880,1150.852288,413.3333333,1993,834,7,610,653.3772978000001,0,4,0,0
1881,1280.279069,389.8333333,884.1666667,38,149,148,620.96150781,0,0,0,0
1882,1463.824112,445.8333333,0,0,0,0,45.38463586,0,0,0,0
1883,4583.931908,1532.166667,1126.5,269.3333333,39,376.16666663999996,563.84176418,0,77.83333333,0,484
1884,1119.722092,388.6666667,110,0,14,62,76.32302714,0,1,0,936
1885,1366.964741,576,1650,107,332,314,425.09297638,0,591,0,0
1886,0,0,2174.333333,204,527,345,1087.17926702,0,91,0,0
1887,521.9629257,218,2189.333333,80,109,129.16666666999998,720.40831293,0,1253.166667,0,0
1888,0,0,1290,10,256,288,777.37141877,28.01589103,6,1996,0
1889,627.8270388,263.1666667,0,0,0,0,26.671477124,0,0,0,0
1890,1089.789749,462,1029.333333,116,134,253.33333333,583.77795727,0,27,0,0
1891,1033.104743,323.3333333,1766.333333,118,150.1666667,683.1666667,883.74602099,0,29,91,532
1892,1030.460705,341.5,1129.5,30,45,943.1666667,177.36109735000002,0,10,0,369
1893,867.1548866,277.8333333,1139.666667,5,379.1666667,438.3333333,315.22804618000004,0,72,0,420
1894,1497.175494,467.8333333,889,219,9,230,508.83884423,0,2,0,0
1895,1577.467863,515.3333333,524,30,9,53,499.18091667,0,4,0,0
1896,943.2898743,298,0,0,0,0,29.95150582,0,0,0,0
1897,1175.776448,504,5470.833333,194,2353,724,2241.08912367,0,211,0,0
1898,1722.193154,722.3333333,310.1666667,1,43,198.833333333,149.93612868999998,0,2.3333333329999997,0,0
1899,694.002481,288.6666667,298.3333333,129.3333333,2,32,168.5641725,0,7,0,0
1900,601.9755327,190.3333333,26,0,8,16,21.949467079,0,0,0,0
1901,1546.242413,491.8333333,407.1666667,0,3,182.16666666999998,274.02715279,0,13,0,722
1902,266.1882996,77,368,73,8,179,92.343498344,0,37,0,0
1903,2403.893019,763,0,0,0,0,77.37386909,0,0,0,0
1904,3100.03036,992,0,0,0,0,100.45634935999999,0,0,0,0
1905,1450.337923,482.1666667,396,3,6,197,102.26167151,0,160,0,773
1906,404.2376197,172.1666667,0,0,0,0,17.327138427999998,0,0,0,0
1907,437.1294137,174,87,0,1,82,24.589278765,0,0,0,0
1908,0,0,3191,339,861,724.8333333,1353.3466649,144.0817253,30,0,0
1909,1044.141107,352.5,865,372,17,297,298.71916843,0,28,0,0
1910,1925.174146,662.5,136,8,21,14,139.34141769000001,0,26,0,0
1911,2013.133056,659.3333333,235.1666667,4,25,117,164.03339925,0,1,0,644
1912,661.358434,218.5,0,0,0,0,22.029909468,0,0,0,0
1913,696.7997219,255.8333333,80,25,0,20,57.17323925,0,7,0,0
1914,606.4304995,199.8333333,629.1666667,149.1666667,6,124,384.44826983,0,9,0,0
1915,1001.888586,323.3333333,10,0,7,1,35.24989554,0,0,0,0
1916,762.4709824,266.1666667,143,0,6,103,65.03289351,0,1,0,0
1917,345.9628351,123.6666667,0,0,0,0,12.544802992,0,0,0,0
1918,0,0,1914,986.5,13,535.5,447.28596553,0,2,0,0
1919,0,0,1581.5,1119,6,367.5,147.07589054,0,0,0,0
1920,783.3983511,274.1666667,805.1666667,162.3333333,28,238.16666666999998,354.30987968,0,85,0,0
1921,586.2325144,211.1666667,1080,94,24,300,691.42040704,1.008326395,32,0,0
1922,1537.873324,488.6666667,363,43,15,69,227.28897669999998,0,72,0,0
1923,1247.072545,393.8333333,222,1,26,67,176.29253051,0,0,0,0
1924,807.7452912,260.8333333,78,0,9,32,72.45011073,0,0,0,0
1925,33.90511104,11.83333333,599.5,214,5,99.16666667,191.78317333299998,0,115,0,0
1926,400.5392684,130,0,0,0,0,12.777375849999999,0,0,0,0
1927,2230.164551,734,0,0,0,0,89.64154697000001,0,0,0,0
1928,0,0,1328.5,679.5,54,310.499999967,75.28521692999999,0,258,0,0
1929,1889.99436,665,1333.166667,377,134,474,454.56227978000004,0,10,0,459
1930,998.5778643,352.5,414,28,36,114,268.15753287,1.008326395,19,0,0
1931,1510.499937,481,330.3333333,25.16666667,105,160.16666666999998,112.80741583,0,3,0,483
1932,1222.568157,389.6666667,386.5,0,6,291,126.01339048,0,17,2290,0
1933,1410.585666,449.6666667,180.1666667,2,26,121,75.30815606,0,10,0,692
1934,1234.644507,400.1666667,39,0,8,14,59.13850534,0,0,0,0
1935,240.6883998,80.66666667,0,0,0,0,7.964438722000001,0,0,0,0
1936,264.2288988,90.33333333,0,0,0,0,12.319857338999999,0,0,0,0
1937,808.7899369,239.3333333,115,29,2,53,53.5187083,0,6,0,0
1938,3105.043957,918.5,190.1666667,0,9,166,114.40521281,0,1,0,1589
1939,2315.361867,706,42.16666667,3.166666667,4,5,103.49439249,0,0,0,0
1940,594.7819041,194.3333333,0,0,0,0,21.142021418,0,0,0,0
1941,1559.990724,512.8333333,302,16,17,120,174.93682092,0,37,0,688
1942,880.0695008,274.6666667,0,0,0,0,28.09421946,0,0,0,0
1943,797.663975,249.3333333,0,0,0,0,25.163050040999998,0,0,0,0
1944,876.4115821,259.5,0,0,0,0,26.536829679999997,0,0,0,0
1945,2449.221612,688.6666667,137,0,12,75,125.33991082,0,0,0,859
1946,760.2726138,213.8333333,132,24,6,49,38.70584796,0,41,0,0
1947,781.5108467,218.8333333,82,0,1,79,25.05335661,2.016652789,2,0,777
1948,1209.045452,337.8333333,0,0,0,0,34.415583659999996,0,0,0,0
1949,832.2002657,290.3333333,85,0,3,77,49.79134281,0,0,0,806
1950,1179.473672,406.1666667,250.3333333,0,12,135,109.28609321,0,44.16666667,0,0
1951,1150.825067,395.3333333,0,0,0,0,40.36215097,0,0,0,0
1952,1216.374183,359.6666667,0,0,0,0,54.21778697,1.008326395,0,0,0
1953,0,0,0,0,0,0,0,0,0,0,0
1954,2581.730067,739.6666667,0,0,0,0,152.18313325,0,0,0,0
1955,991.1003195,278.3333333,0,0,0,0,28.2288669,0,0,0,1160
1956,1477.815364,418.8333333,735,369,8,111,319.38295515,0,0,0,0
1957,1310.977884,371.5,0,0,0,0,47.65277,2.016652789,0,0,0
1958,1056.636412,362,59,4,4,45,44.803521,0,0,0,1348
1959,772.817391,268,76,16,6,7,83.63984122,1.008326395,3,0,0
1960,1389.92361,478.6666667,3720.5,352.3333333,32,538.6666667,497.21553338,0,2489.5,0,0
1961,857.069195,251.6666667,1571.5,10,203,614,799.45740501,7.709812071,32,0,0
1962,963.8031436,280.8333333,643.1666667,22,195,165,315.10572434,6.375722022000001,0,0,0
1963,818.9925165,296.8333333,1082.166667,87,662,55.16666667,143.64802031,0,204,0,0
1964,0,0,148,0,92,4,53.434860449,0,4,0,0
1965,0,0,2.333333333,0,0,0.166666667,2.2523514039999997,1.008326395,0,0,0
1966,0,0,4,0,0,0,0.14688812,2.016652789,4,0,0
1967,2636.527694,782.1666667,181,0,5,119,114.22511852,3.024979184,39,148,2152
1968,2219.420462,625.6666667,0,0,0,0,63.66021537,0,0,0,0
1969,525.6647266,146.5,0,0,0,0,14.883928464,0,0,0,0
1970,370.7736923,110.1666667,258,2,11,103.666666663,133.85623364900002,0,28,0,0
