;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1502,350597,571.3333333,1574.504021,2.755841343,337.1666667,120,17.16666667,200,412.5448737,64,56,4,13.16666667,19,52,44,85,0,0,38.36196431,37.01624273,96711,513,0,0,35,SALT LAKE
1503,350598,405.8333333,1082.496934,2.667343575,976.3333333,669.1666667,0,307.1666667,1056.100713,518.1666667,151,0,0,36,17,35,219.1666667,0,0,53.75596588,26.01141381,106978,0,0,0,35,SALT LAKE
1504,350599,770.3333333,1957.962907,2.541708664,101,6,0,95,186.0190785,6,0,0,0,19,51,6,19,0,0,34.99712886,50.02194964,106986,295,0,0,35,SALT LAKE
1505,350600,331.1666667,624.5663588,1.885957802,185,55,1,129,226.4640229,22,33,0,1,8,45,0,76,0,0,19.95468785,21.50933501,55182,324,0,0,35,SALT LAKE
1506,350601,309.1666667,683.7593633,2.211620582,541,31,12,498,603.2286257,31,0,12,0,200,45,0,253,0,0,42.21984589,20.00877986,49157,0,0,0,35,SALT LAKE
1507,350602,134,297.4904012,2.220077621,1425.666667,261.1666667,40,1124.5,1509.777954,132.1666667,129,4,36,275,157.1666667,159.1666667,533.1666667,0,0,75.27412621,8.837161586,46273,0,0,0,35,SALT LAKE
1508,350603,466.6666667,1202.766855,2.577357545,335,82,20,233,394.4519972,82,0,4,16,17,105,43,68,0,0,29.43882743,30.01316978,90985,0,0,0,35,SALT LAKE
1509,350604,367.6666667,907.6415575,2.468653375,11,0,1,10,48.91594454,0,0,0,1,0,8,0,2,0,0,13.90540872,24.01053583,106530,0,0,0,35,SALT LAKE
1510,350605,272.6666667,678.3179108,2.487718499,116.1666667,4,2,110.1666667,149.4533179,4,0,0,2,2,10,35,63.16666667,0,0,15.27874935,18.00790187,71881,0,0,0,35,SALT LAKE
1511,350606,359.6666667,900.1145845,2.502635545,440.8333333,165.1666667,4,271.6666667,493.2394152,157.1666667,8,4,0,52.66666667,35,4,180,0,0,29.39598506,23.01009683,51794,0,0,0,35,SALT LAKE
1512,350607,375,997.587229,2.660232611,233.1666667,23,0,210.1666667,281.5103171,12,11,0,0,10,0,47.16666667,153,0,0,24.33311461,24.01053583,74894,0,0,0,35,SALT LAKE
1513,350608,512,1213.730579,2.370567536,292,202,8,82,356.5389989,202,0,0,8,28,1,3,50,0,0,31.52451217,33.01448676,52063,0,0,0,35,SALT LAKE
1514,350609,295.6666667,636.9939021,2.154432589,437.1666667,16,6,415.1666667,484.0861352,16,0,6,0,95.16666667,40,24,256,0,0,27.91112769,19.00834086,41199,0,0,0,35,SALT LAKE
1515,350610,346.8333333,768.5656963,2.21595107,403,91,23,289,454.0452602,70,21,23,0,17,68,23,181,0,0,28.5354022,22.50985797,81057,0,0,0,35,SALT LAKE
1516,350611,255.8333333,581.0795307,2.271320641,830.1666667,306.1666667,17,507,894.8875101,242.1666667,64,0,17,17,0,265.3333333,224.6666667,0,0,47.88012464,16.84071875,56355,0,0,0,35,SALT LAKE
1517,350612,243.6666667,543.372463,2.229982748,390.1666667,54,0,336.1666667,443.4493373,7,47,0,0,9,43.16666667,28,256,0,0,37.27564672,16.00702388,121244,0,0,0,35,SALT LAKE
1518,350613,254.1666667,695.2907259,2.735570069,61,0,0,61,91.08078382,0,0,0,0,2,2,0,57,0,0,13.57355981,16.50722401,76631,0,0,0,35,SALT LAKE
1519,350614,533.5,1484.171609,2.781952407,940.3333333,209.1666667,54.16666667,677,1032.304145,84.16666667,125,9,45.16666667,19,240,92,326,0,0,57.12215197,34.84865936,60917,0,726,0,35,SALT LAKE
1520,350615,361.6666667,990.0868227,2.737567252,69,21,0,48,107.9917952,8,13,0,0,2,8,22,16,0,0,15.81495428,23.17684096,60952,0,0,0,35,SALT LAKE
1521,350616,681.5,1814.580379,2.662627116,648.3333333,52,251.1666667,345.1666667,745.1868287,11,41,6,245.1666667,8,68,75,194.1666667,0,0,52.83417964,44.01931568,86077,0,0,0,35,SALT LAKE
1522,350617,405.8333333,979.5469609,2.413668076,1132,33,15,1084,1214.483776,2,31,15,0,248,170,218,448,0,0,56.47236189,26.01141381,52063,0,0,0,35,SALT LAKE
1523,350618,414.8333333,1027.803458,2.47762987,342.1666667,56,4.166666667,282,396.9770962,13,43,0,4.166666667,88,5,26,163,0,0,27.79857675,27.0118528,41199,0,0,0,35,SALT LAKE
1524,350619,256,613.092992,2.3948945,1158.5,32,2,1124.5,1227.284069,0,32,0,2,104,89,895.5,36,0,0,51.94331152,16.84075749,81057,398,0,0,35,SALT LAKE
1525,350620,613,1479.482459,2.413511353,660.5,53,136.1666667,471.3333333,772.283065,26,27,1,135.1666667,46.16666667,169,233,23.16666667,0,0,71.76550528,40.01755971,49685,0,0,0,35,SALT LAKE
1526,350621,200.3333333,452.7420548,2.259943701,119.1666667,11,0,108.1666667,145.9050622,0,11,0,0,12,66.16666667,11,19,0,0,13.7326886,13.00570691,121244,654,0,0,35,SALT LAKE
1527,350622,235.1666667,649.9621831,2.763836356,0,0,0,0,25.64238229,0,0,0,0,0,0,0,0,0,0,10.6357974,15.00658489,76631,0,0,0,35,SALT LAKE
1528,350623,363.8333333,989.2580018,2.718986721,237,21,0,216,285.9076502,21,0,0,0,4,2,24,186,0,0,25.06381973,23.84383044,124702,0,0,0,35,SALT LAKE
1529,350624,435.5,1169.235159,2.684810927,44,28,0,16,94.62050521,28,0,0,0,3,0,5,8,0,0,22.60821341,28.0122918,53280,0,0,0,35,SALT LAKE
1530,350625,671,1782.323595,2.656219963,667.1666667,0,13,654.1666667,759.4924453,0,0,0,13,14,579,11,50.16666667,0,0,49.14019656,43.18558208,108749,470,840,2138,35,SALT LAKE
1531,350626,810.6666667,2210.97534,2.72735445,753.5,354.3333333,6,393.1666667,869.6291472,222,132.3333333,1,5,80,119,9,185.1666667,0,0,63.43937535,52.68977188,117068,0,0,0,35,SALT LAKE
1532,350627,521.3333333,1074.866735,2.061764838,612.3333333,49,111,452.3333333,688.9871269,49,0,27,84,81,68,1,302.3333333,1.008326395,0,41.63054141,34.01492575,38438,0,0,0,35,SALT LAKE
1533,350628,0,0,0,502,0,304,198,520.4344591,0,0,93,211,107,17,0,74,0,0,18.43445909,0,38438,0,0,0,35,SALT LAKE
1534,350629,482.8333333,993.1689412,2.056960182,883.1666667,119,277,487.1666667,964.3425685,119,0,165,112,10,53,10,414.1666667,0,0,50.16229306,31.01360878,38438,0,0,0,35,SALT LAKE
1535,350630,515.5,1061.308613,2.058794594,954,65,72,817,1041.310921,47,18,38,34,18,56,6,737,0,0,53.96302317,33.34789754,38438,0,0,0,35,SALT LAKE
1536,350631,451,1110.320956,2.461908993,1251.333333,122,161.8333333,967.5,1342.8592,121,1,83.83333333,78,54.83333333,148.6666667,2,762,0,0,62.51313583,29.01273079,49408,0,0,0,35,SALT LAKE
1537,350632,497.5,1230.919889,2.474210832,182,0,8,174,238.9666672,0,0,0,8,26,23,24,101,0,0,24.95261942,32.01404777,49629,0,0,0,35,SALT LAKE
1538,350633,804,2036.089334,2.532449421,311,25,87,199,403.9678911,25,0,5,82,20,17,89,73,0,0,40.94506351,52.02282762,48753,0,0,0,35,SALT LAKE
1539,350634,439.8333333,1023.322287,2.326613763,1237.166667,277,16,944.1666667,1328.596009,277,0,9,7,138,75,332.1666667,399,0,1.334090049,61.58284441,28.51240796,45123,567,0,0,35,SALT LAKE
1540,350635,426,972.7542976,2.283460793,895.6666667,25,97.16666667,773.5,973.5473316,24,1,73,24.16666667,224,56,157,336.5,0,1.334090049,48.53428306,28.0122918,45123,0,0,0,35,SALT LAKE
1541,350636,481.1666667,1084.992731,2.254920812,630.1666667,210,17,403.1666667,702.9906915,182,28,0,17,81,26,9.166666667,287,0,0,41.81041607,31.01360878,62849,0,0,0,35,SALT LAKE
1542,350637,268.6666667,617.8767,2.299789206,4419.666667,86,64,4269.666667,4609.005953,19,67,10,54,767.1666667,2517.333333,59,926.1666667,0,0,172.1651176,17.17416827,62849,0,0,0,35,SALT LAKE
1543,350638,318.6666667,747.1783699,2.344701998,292,69,39,184,339.284002,17,52,0,39,11,25,32,116,2.016652789,0,24.42491969,20.8424295,50696,0,0,0,35,SALT LAKE
1544,350639,397.3333333,902.9390917,2.272497714,145.1666667,9,5,131.1666667,191.0997818,9,0,0,5,12,31,39.16666667,49,0,0,19.92170131,26.01141381,50696,0,0,0,35,SALT LAKE
1545,350640,229.3333333,515.9536849,2.249798045,3067.833333,19.16666667,72,2976.666667,3203.918572,17,2.166666667,1,71,14,517.1666667,2124.333333,321.1666667,0,0,121.0786534,15.00658489,64742,0,0,0,35,SALT LAKE
1546,350641,336.6666667,993.1502219,2.949951154,23,0,1,22,58.21734798,0,0,0,1,2,0,12,8,0,0,13.20769014,22.00965784,78750,0,0,0,35,SALT LAKE
1547,350642,253.3333333,715.1101427,2.822803195,436.3333333,182,44,210.3333333,479.6663173,65,117,15,29,30,20,100.1666667,60.16666667,0,0,27.32596006,16.00702388,59820,0,0,0,35,SALT LAKE
1548,350643,364.5,608.8681431,1.670420146,1343.333333,83,51,1209.333333,1430.058976,53,30,1,50,146,51.16666667,160,852.1666667,0,0,62.715107,24.01053583,62016,0,0,0,35,SALT LAKE
1549,350644,1156.5,2164.400279,1.871509104,996.5,417.3333333,11,568.1666667,1167.595455,395.1666667,22.16666667,0,11,116.1666667,9.166666667,332.6666667,110.1666667,0,0,96.06253071,75.03292446,47981,0,0,0,35,SALT LAKE
1550,350645,107.6666667,237.1031315,2.202196268,344,70,8,266,367.5891899,70,0,2,6,17,54,96,99,0,0,16.58611691,7.003072949,64742,0,0,0,35,SALT LAKE
1551,350646,632.5,1590.265577,2.514253877,1106.833333,326.3333333,10,770.5,1213.739836,229.8333333,96.5,0,10,123.1666667,18.16666667,458.8333333,170.3333333,2.016652789,0,63.87185095,41.0179987,55224,0,0,0,35,SALT LAKE
1552,350647,624.8333333,1732.530473,2.772788166,0,0,0,0,63.29615768,0,0,0,0,0,0,0,0,0,0,22.94514845,40.35100923,78750,0,0,0,35,SALT LAKE
1553,350648,361.8333333,1005.861859,2.779903802,488.1666667,7,11,470.1666667,542.5571944,6,1,8,3,32,29,124,285.1666667,0,0,31.21372555,23.17680222,59820,0,0,0,35,SALT LAKE
1554,350649,582.8333333,1617.062883,2.77448593,266,1,0,265,337.1875649,1,0,0,0,35,213,7,10,0,0,33.17088318,38.01668172,143361,397,603,0,35,SALT LAKE
1555,350650,457,1247.807063,2.730431211,373,20,1,352,433.3257493,0,20,0,1,77,7,179,89,0,0,30.47928495,29.84646439,146175,0,0,0,35,SALT LAKE
1556,350651,233.8333333,506.1067658,2.164391016,52,3,11,38,77.50296515,3,0,0,11,3,0,6,29,0,0,10.49638026,15.00658489,59906,0,0,0,35,SALT LAKE
1557,350652,873.6666667,3534.756705,4.04588711,40,0,32,8,130.4099733,0,0,0,32,1,2,1,4,0,0,33.5516948,56.85827846,66195,0,0,0,35,SALT LAKE
1558,350653,222.3333333,783.9071906,3.525819448,670.1666667,96,453,121.1666667,717.2807579,64,32,298,155,0,46.16666667,4,71,0,0,32.77441183,14.33967938,58960,0,0,0,35,SALT LAKE
1559,350654,990.3333333,3525.613723,3.560027321,69,0,0,69,171.928966,0,0,0,0,0,45,20,4,0,0,38.90087051,64.02809554,47504,724,0,0,35,SALT LAKE
1560,350655,951.6666667,3147.827401,3.307699545,110,0,0,110,211.0137728,0,0,0,0,4,82,10,14,0,0,38.98655524,62.02721755,47848,637,0,0,35,SALT LAKE
1561,350656,410.6666667,1384.355885,3.370996472,195.1666667,9.166666667,0,186,244.4259493,6.166666667,3,0,0,6,160,12,8,0,0,22.24742988,27.0118528,50979,0,565,0,35,SALT LAKE
1562,350657,717.5,2963.638003,4.130505927,310,8,4,298,397.444087,8,0,1,3,5,225,0,68,3.024979184,0,37.73188588,46.68722188,66086,428,710,0,35,SALT LAKE
1563,350658,886.6666667,3491.631896,3.937930709,397.1666667,112,3,282.1666667,506.670105,52,60,2,1,1,32,84,165.1666667,0,0,52.14496626,57.3584721,85020,0,0,0,35,SALT LAKE
1564,350659,613.1666667,2520.973322,4.111399819,171,74,18,79,239.8137516,0,74,0,18,3,71,1,4,0,0,28.7961919,40.01755971,69902,342,0,0,35,SALT LAKE
1565,350660,647.1666667,2497.585377,3.859261464,0,0,0,0,65.78371148,0,0,0,0,0,0,0,0,0,0,23.76527379,42.0184377,66698,0,0,0,35,SALT LAKE
1566,350661,365.6666667,1463.274347,4.001661842,346.1666667,33,1,312.1666667,396.3171676,0,33,0,1,0,289,5,18.16666667,0,0,26.13996506,24.01053583,73196,0,0,2265,35,SALT LAKE
1567,350662,481.8333333,1488.472708,3.089185835,109,29,8,72,161.7102082,0,29,0,8,14,45,0,13,0,0,21.69659943,31.01360878,47310,346,0,0,35,SALT LAKE
1568,350663,259,847.2177642,3.271111059,590.5,128.1666667,25,437.3333333,638.7028274,87.16666667,41,19,6,1,115.1666667,1,320.1666667,0,0,31.19536453,17.00746288,51187,0,0,0,35,SALT LAKE
1569,350664,342.1666667,1047.681189,3.061903133,362.5,144.1666667,2,216.3333333,410.3864484,139.1666667,5,2,0,2,18,1,195.3333333,0,0,25.87679051,22.00965784,37570,0,0,0,35,SALT LAKE
1570,350665,422.6666667,1761.016871,4.166443701,784,214,0,570,856.3231024,144,70,0,0,1,20,10,539,0,0,45.3112496,27.0118528,77608,574,0,0,35,SALT LAKE
1571,350666,737.1666667,2488.419623,3.375654022,130,3,26,101,209.8651921,3,0,0,26,3,47,2,49,0,0,31.8441204,48.02107165,74875,0,0,0,35,SALT LAKE
1572,350667,447.5,1518.148214,3.392509976,0,0,0,0,45.44583924,0,0,0,0,0,0,0,0,0,0,16.43310845,29.01273079,64459,0,0,0,35,SALT LAKE
1573,350668,271.1666667,886.0285924,3.267468687,3057,116.5,0,2940.5,3199.074886,70,46.5,0,0,118,1451.333333,164,1207.166667,2.016652789,0,122.2170364,17.84119648,58856,0,0,0,35,SALT LAKE
1574,350669,265.5,816.9838934,3.077152141,0,0,0,0,26.75716186,0,0,0,0,0,0,0,0,0,0,9.74969898,17.00746288,65114,0,0,0,35,SALT LAKE
1575,350670,373.6666667,1157.063821,3.096513348,879.5,183.1666667,43.16666667,653.1666667,949.5293598,144.1666667,39,0,43.16666667,27,92,82,452.1666667,0,0,46.018824,24.01053583,69166,447,0,0,35,SALT LAKE
1576,350671,493.8333333,1421.170748,2.877834792,373,129,2,242,436.8459275,83,46,0,2,0,89,2,151,0,0,31.83187972,32.01404777,56691,430,0,0,35,SALT LAKE
1577,350672,1223.333333,2523.530343,2.062831343,4719,647,604,3468,5016.249224,647,0,441,163,2595,59,2,812,0,0,218.2145433,79.03468043,41323,0,0,0,35,SALT LAKE
1578,350673,580.8333333,1198.375236,2.063199832,6,0,0,6,65.56639303,0,0,0,0,0,0,0,6,0,0,21.54971131,38.01668172,41142,0,0,0,35,SALT LAKE
1579,350674,305,948.0828373,3.108468319,0,0,0,0,31.20899902,0,0,0,0,0,0,0,0,0,0,11.20021917,20.00877986,65114,0,0,0,35,SALT LAKE
1580,350675,161.5,538.2998834,3.333126213,1935.833333,61.16666667,31.5,1843.166667,2022.856061,30.16666667,31,0,31.5,0,1828.166667,10,5,0,0,77.01833771,10.00438993,60975,0,0,0,35,SALT LAKE
1581,350676,750.1666667,2248.380032,2.997174004,213,110,0,103,298.3909459,27,83,0,0,5,88,0,10,0,0,36.36943528,49.02151064,73963,0,1218,0,35,SALT LAKE
1582,350677,1301.666667,3150.193165,2.42012279,206,15,8,183,345.5682002,3,12,1,7,97,43,5,38,0,0,55.36458065,84.20361952,35964,0,0,0,35,SALT LAKE
1583,350678,264.6666667,854.1463526,3.227253221,246.1666667,88.16666667,0,158,327.9329666,8.166666667,80,0,0,0,0,133,25,0,0,64.75883702,17.00746288,78846,0,0,0,35,SALT LAKE
1584,350679,216,716.7182185,3.3181399,0,0,0,0,21.93810439,0,0,0,0,0,0,0,0,0,0,7.931958492,14.0061459,79994,0,0,0,35,SALT LAKE
1585,350680,730.1666667,2467.072746,3.378780296,50,2,0,48,137.6699364,2,0,0,0,1,21,1,25,0,0,40.64930378,47.02063266,77028,520,0,0,35,SALT LAKE
1586,350681,285.5,868.5152997,3.042085113,248.3333333,19,11,218.3333333,286.444879,19,0,3,8,3,3,70,142.3333333,0,0,19.60344371,18.508102,83761,0,0,0,35,SALT LAKE
1587,350682,501.6666667,1573.733585,3.137010468,217,7,14,196,276.0719749,1,6,0,14,3,53,7,133,0,0,26.39089893,32.68107598,72190,0,0,0,35,SALT LAKE
1588,350683,451.6666667,1298.757478,2.87547781,119,9,0,110,168.9687693,1,8,0,0,3,2,26,79,0,0,20.95603849,29.01273079,68224,0,0,0,35,SALT LAKE
1589,350684,739.6666667,2125.943639,2.874191491,1640.833333,815.3333333,85,740.5,1776.271198,318,497.3333333,45,40,33,114,123,470.5,0,0,87.41679255,48.02107165,46164,606,0,0,35,SALT LAKE
1590,350685,493.8333333,1198.086778,2.426095399,239,33,19,187,297.9251755,33,0,1,18,1,7,8,171,0,0,26.91112769,32.01404777,53461,0,0,0,35,SALT LAKE
1591,350686,750.1666667,2045.633607,2.726905497,32,4,0,28,114.7448538,4,0,0,0,14,2,0,12,0,1.334090049,32.72274784,48.68801591,75254,0,0,0,35,SALT LAKE
1592,350687,373.1666667,956.1814161,2.562344125,402,48,3,351,454.4762295,0,48,3,0,52,67,102,130,0,0,28.46569363,24.01053583,37528,0,0,0,35,SALT LAKE
1593,350688,234.6666667,613.989559,2.61643278,0,0,0,0,23.62402128,0,0,0,0,0,0,0,0,0,0,8.617436387,15.00658489,55258,0,0,0,35,SALT LAKE
1594,350689,75.33333333,291.6386018,3.871308874,368,106,0,262,389.282295,7,99,0,0,1,120,54,87,0,0,16.28009999,5.002194964,62034,0,0,0,35,SALT LAKE
1595,350690,364,1253.815553,3.444548221,218,55,9,154,263.3827573,55,0,0,9,4,2,3,145,0,0,21.37222149,24.01053583,64390,0,0,0,35,SALT LAKE
1596,350691,328,1090.585393,3.324955466,16,12,0,4,49.64159719,1,11,0,0,0,0,2,2,0,0,12.63237834,21.00921885,67650,0,0,0,35,SALT LAKE
1597,350692,269.3333333,822.0782727,3.052270814,12,9,0,3,39.338594,9,0,0,0,3,0,0,0,0,0,10.33113112,17.00746288,83761,0,0,0,35,SALT LAKE
1598,350693,496.3333333,1345.474097,2.710827597,336,17,1,318,398.5790175,14,3,0,1,0,294,17,7,0,0,30.56496968,32.01404777,51667,751,21,1876,35,SALT LAKE
1599,350694,373.1666667,1142.532405,3.061721497,654,113,125.3333333,415.6666667,715.730181,103,10,0,125.3333333,3,7,21.66666667,384,0,0,37.71964521,24.01053583,62357,0,0,0,35,SALT LAKE
1600,350695,937.3333333,2827.639437,3.016685032,320.8333333,106.1666667,1,213.6666667,428.062546,69.16666667,37,0,1,2,2,172.3333333,37.33333333,0,0,46.20243415,61.02677856,51097,0,0,0,35,SALT LAKE
1601,350696,1023,3104.859171,3.035052953,172,38,0,134,281.9117994,16,22,0,0,2,56,13,63,0,0,43.88282592,66.02897352,80135,541,0,0,35,SALT LAKE
1602,350697,605.5,1776.733126,2.934323908,106,0,0,106,171.1448451,0,0,0,0,4,96,2,4,0,0,26.12772439,39.01712072,80682,0,1129,0,35,SALT LAKE
1603,350698,292,828.3484863,2.836809885,58,0,1,57,89.86105138,0,0,0,1,6,0,39,12,0,0,12.85271052,19.00834086,53825,0,0,0,35,SALT LAKE
1604,350699,513.8333333,1485.788238,2.891576201,2299.333333,1202.166667,2,1095.166667,2435.653011,525.1666667,677,0,2,82,76,1,936.1666667,0,0,103.3051909,33.01448676,53825,0,0,0,35,SALT LAKE
1605,350700,745,2019.656036,2.710947699,1300.666667,513.1666667,0,787.5,1423.808771,406.1666667,107,0,0,64,89,381.3333333,253.1666667,0,0,75.12103282,48.02107165,54653,0,0,0,35,SALT LAKE
1606,350701,433.8333333,1318.446464,3.039062153,106,0,0,106,153.8360677,0,0,0,0,1,103,0,2,0,0,19.82377589,28.0122918,65090,698,0,0,35,SALT LAKE
1607,350702,119,349.1790114,2.934277407,208.1666667,0,48,160.1666667,228.1844028,0,0,18,30,72,61,1.166666667,26,0,0,12.01422417,8.003511942,83027,748,0,0,35,SALT LAKE
1608,350703,515.5,1580.314524,3.065595584,0,0,0,0,51.94469326,0,0,0,0,0,0,0,0,0,0,18.93020649,33.01448676,45908,0,0,0,35,SALT LAKE
1609,350704,622.8333333,2126.880354,3.414846701,245.3333333,2,11,232.3333333,317.2317355,2,0,0,11,2,49,136,45.33333333,0,0,31.88084243,40.01755971,80018,483,0,0,35,SALT LAKE
1610,350705,413.3333333,1329.792549,3.217240039,0,0,0,0,42.19029189,0,0,0,0,0,0,0,0,0,0,15.17843909,27.0118528,104764,0,0,0,35,SALT LAKE
1611,350706,557.8333333,1892.714272,3.392974494,47,0,0,47,105.2265116,0,0,0,0,2,0,35,10,0,0,22.21070785,36.01580374,82610,0,0,0,35,SALT LAKE
1612,350707,242,781.8172009,3.23064959,784,4,1,779,838.6921531,4,0,0,1,650,2,106,21,1.008326395,0,37.67680284,16.00702388,93494,0,0,0,35,SALT LAKE
1613,350708,471.3333333,1250.158938,2.652388129,676.3333333,8,105,563.3333333,750.1580132,8,0,12,93,163.1666667,28,148,224.1666667,0,0,43.14464983,30.68003008,91804,0,0,0,35,SALT LAKE
1614,350709,310.6666667,930.2583369,2.994393788,567.3333333,13,95.16666667,459.1666667,619.5840556,13,0,12,83.16666667,142,3,139.1666667,175,0,0,32.24194239,20.00877986,88816,0,0,0,35,SALT LAKE
1615,350710,7,14.56753198,2.081075998,2171.333333,326.3333333,1164.5,680.5,2252.660246,160.3333333,166,635.1666667,529.3333333,179,26,21,454.5,0,1.334090049,79.99282214,0,38438,0,0,0,35,SALT LAKE
1616,350711,1,1,1,540.1666667,55.16666667,57,428,560.0394053,55.16666667,0,17,40,0,14,4,410,0,0,19.8727386,0,41809,0,0,0,35,SALT LAKE
1617,350712,8.833333333,13.56304082,1.535438584,1229.333333,336,229.1666667,664.1666667,1275.801766,269,67,81.66666667,147.5,9,64,9,582.1666667,0,0,45.46799355,1.000438993,57188,0,0,0,35,SALT LAKE
1618,350713,237.1666667,586.3763123,2.472422961,804,95,366,343,857.2403385,95,0,128,238,31,33,17,262,0,0,38.23375363,15.00658489,41809,0,0,0,35,SALT LAKE
1619,350714,1122.333333,2819.036024,2.511763609,366.1666667,13,95,258.1666667,493.6927495,13,0,46,49,38,16,5,199.1666667,0,0,54.66074174,72.86534108,41809,0,0,0,35,SALT LAKE
1620,350715,224,565.8002136,2.525893811,1387.166667,374.1666667,95,918,1487.005068,293,81.16666667,93,2,207,18,0,693,0,0,85.16531076,14.67309015,41809,0,0,0,35,SALT LAKE
1621,350716,1,1,1,455.3333333,134,6,315.3333333,472.0908197,125,9,6,0,14,8,1,292.3333333,0,0,16.75748638,0,41809,0,0,0,35,SALT LAKE
1622,350717,287.8333333,595.4218005,2.068633933,778.3333333,272.6666667,39,466.6666667,836.4934786,271.6666667,1,3,36,29,22,4,411.6666667,0,0,39.15180438,19.00834086,69450,0,0,0,35,SALT LAKE
1623,350718,486.6666667,1040.988129,2.139016704,653.5,214,13.83333333,425.6666667,726.7163769,92,122,4,9.833333333,4,13.83333333,9,398.8333333,0,0,41.8692346,31.34714225,35292,0,0,0,35,SALT LAKE
1624,350719,244.5,509.20604,2.08264229,916.3333333,37,0,879.3333333,974.9685138,0,37,0,0,270,145,167.1666667,297.1666667,0,0,42.62815656,16.00702388,69450,0,0,0,35,SALT LAKE
1625,350720,623.1666667,1419.018989,2.277109905,797.5,0,2,795.5,889.8540679,0,0,2,0,269.1666667,96,152.1666667,278.1666667,0,0,52.16976404,40.18430384,41906,0,0,0,35,SALT LAKE
1626,350721,335.5,864.7540859,2.577508453,393.3333333,8.166666667,45,340.1666667,442.1072307,8.166666667,0,15,30,76,149,0,115.1666667,0,0,26.76423957,22.00965784,57188,0,0,0,35,SALT LAKE
1627,350722,281.8333333,713.3407999,2.531073211,1070.166667,23,157,890.1666667,1192.520445,8,15,94,63,29,100,139,622.1666667,0,54.69769203,49.64818464,18.00790187,41809,0,0,0,35,SALT LAKE
1628,350723,282.5,725.3582379,2.56763978,703,44,38,621,757.1974625,44,0,18,20,37,116,0,468,0,0,36.18956062,18.00790187,41809,0,0,0,35,SALT LAKE
1629,350724,358.5,809.7145503,2.258617993,1971.5,96.16666667,130.1666667,1745.166667,2080.072427,41,55.16666667,10,120.1666667,89,579,80,997.1666667,0,0,85.56233003,23.01009683,33483,0,0,0,35,SALT LAKE
1630,350725,941.1666667,2063.684011,2.192687102,556,6,1,549,672.0057779,6,0,0,1,17,29,37,466,0,0,54.97899933,61.02677856,64843,0,0,0,35,SALT LAKE
1631,350726,678.1666667,1685.121432,2.484819019,177,0,0,177,252.4227717,0,0,0,0,2,36,87,52,0,0,31.40345604,44.01931568,81081,714,0,0,35,SALT LAKE
1632,350727,295.5,715.8135854,2.422381,3145.5,114,74,2957.5,3290.868846,85,29,30,44,1302.166667,426,299,930.3333333,0,0,126.3605054,19.00834086,59361,0,0,0,35,SALT LAKE
1633,350728,0,0,0,1291.5,25,121.1666667,1145.333333,1338.926502,13,12,42,79.16666667,397,25.16666667,209,514.1666667,0,0,47.42650182,0,41809,0,0,0,35,SALT LAKE
1634,350729,0,0,0,7429,314,3,7112,7701.807961,309,5,0,3,216,326,6420,150,0,0,272.8079613,0,41809,0,0,0,35,SALT LAKE
1635,350730,26.83333333,59.94128577,2.233836737,1294,476,4,814,1344.504559,137,339,4,0,25,219,16,554,0,0,48.50368137,2.000877986,39710,0,0,0,35,SALT LAKE
1636,350731,225.1666667,520.4580671,2.311434791,350.1666667,56,0,294.1666667,386.3006595,0,56,0,0,54,14,68,158.1666667,0,0,21.12740796,15.00658489,90223,493,0,0,35,SALT LAKE
1637,350732,780.1666667,1789.486277,2.293723064,700.1666667,0,5,695.1666667,805.2164057,0,0,0,5,79,35,204,377.1666667,0,0,54.36084516,50.68889389,59906,0,0,0,35,SALT LAKE
1638,350733,299.5,813.9345404,2.717644542,0,0,0,0,87.18162065,0,0,0,0,0,0,0,0,1.008326395,0,66.998248,19.17504625,54880,0,0,0,35,SALT LAKE
1639,350734,454.6666667,1143.312303,2.514616502,0,0,0,0,46.04250853,0,0,0,0,0,0,0,0,0,0,16.696283,29.34622553,105456,0,0,0,35,SALT LAKE
1640,350735,514.6666667,1460.765806,2.838275529,2705.166667,180,10,2515.166667,2856.41997,178,2,2,8,321,235,259,1700.166667,0,0,118.2388164,33.01448676,54736,0,0,0,35,SALT LAKE
1641,350736,0,0,0,914,93,54,767,947.5639355,22,71,49,5,23,181,0,563,0,0,33.56393547,0,83071,0,0,0,35,SALT LAKE
1642,350737,5,6.891882996,1.378376599,197.1666667,7,110,80.16666667,204.5906371,7,0,15,95,14,17,0,49.16666667,0,0,7.42397041,0,83071,0,0,0,35,SALT LAKE
1643,350738,561.1666667,1488.504601,2.652517852,1200.5,672.3333333,121,407.1666667,1301.20778,618.3333333,54,37,84,66,116,140,85.16666667,0,0,64.69197629,36.01580374,83071,0,0,1464,35,SALT LAKE
1644,350739,623,1481.598894,2.378168369,1453,112,9,1332,1571.419283,67,45,7,2,207,176,67,882,0,0,78.2349344,40.18434906,40099,0,899,0,35,SALT LAKE
