zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
1543,747.1783698777268,318.6666666666667,292,17,11,109,161.267349187766,2.016652789342215,39,0,0
1544,902.9390916897636,397.3333333333333,145.16666666666666,9,12,70.16666666666666,94.9331151178847,0,5,0,0
1545,515.9536849031184,229.33333333333331,3067.833333333333,17,14,2643.666666666666,457.251904996613,0,72,0,0
1546,993.1502218899064,336.6666666666667,23,0,2,12,43.21734798465357,0,1,0,0
1547,715.1101427249273,253.33333333333331,436.33333333333337,65,30,237.16666666666669,103.49965061385272,0,44,0,0
1548,608.868143059888,364.5,1343.3333333333333,53,146,241.16666666666666,938.8923094929793,0,51,0,0
1549,2164.4002790469344,1156.5,996.5,395.1666666666667,116.16666666666669,364.00000000000006,281.26212183739625,0,11,0,0
1550,237.10313151553927,107.66666666666669,344,70,17,150,122.58918985867376,0,8,0,0
1551,1590.2655771953123,632.5,1106.8333333333337,229.83333333333331,123.16666666666669,573.5,275.22318298326,2.016652789342215,10,0,0
1552,1732.530472511773,624.8333333333334,0,0,0,0,63.29615767567729,0,0,0,0
1553,1005.8618591473628,361.8333333333333,488.1666666666667,6,32,154,339.5571944378783,0,11,0,0
1554,1617.062882771574,582.8333333333334,266,1,35,220,81.18756490526616,0,0,0,1000
1555,1247.8070632033057,457,373,0,77,206,149.32574934165575,0,1,0,0
1556,506.10676583738064,233.83333333333331,52,3,3,6,54.502965149456195,0,11,0,0
1557,3534.7567049423483,873.6666666666666,40,0,1,3,94.40997325397572,0,32,0,0
1558,783.9071905676814,222.33333333333331,670.1666666666666,64,0,82.16666666666666,118.1140912026795,0,453,0,0
1559,3525.6137234951325,990.3333333333334,69,0,0,65,106.9289660439868,0,0,0,724
1560,3147.827400659613,951.6666666666666,110,0,4,92,115.01377279528279,0,0,0,637
1561,1384.3558845997106,410.6666666666667,195.16666666666663,6.166666666666667,6,175,57.25928268095987,0,0,0,565
1562,2963.6380027942832,717.5,310,8,5,225,152.41910776601668,3.024979184013322,4,0,1138
1563,3491.6318956294804,886.6666666666666,397.1666666666666,52,1,176,274.6701050271792,0,3,0,0
1564,2520.973322063274,613.1666666666666,171,0,3,146,72.81375161370545,0,18,0,342
1565,2497.5853772393134,647.1666666666666,0,0,0,0,65.78371148130276,0,0,0,0
1566,1463.2743469968707,365.6666666666667,346.1666666666667,0,0,327,68.3171675554871,0,1,2265,0
1567,1488.4727082672734,481.8333333333333,109,0,14,74,65.71020820110478,0,8,0,346
1568,847.2177642173243,259,590.5,87.16666666666667,1,157.16666666666669,368.3694940774982,0,25,0,0
1569,1047.6811888315397,342.1666666666667,362.5,139.16666666666666,2,24,243.21978168790133,0,2,0,0
1570,1761.0168711171373,422.6666666666667,784,144,1,100,611.3231024073085,0,0,0,574
1571,2488.419623284256,737.1666666666666,130,3,3,49,128.86519205051798,0,26,0,0
1572,1518.1482143998437,447.5,0,0,0,0,45.44583924065908,0,0,0,0
1573,886.0285924243922,271.1666666666667,3057,70,118,1661.8333333333333,1347.2248995178254,2.016652789342215,0,0,0
1574,816.9838933760097,265.5,0,0,0,0,26.757161857121204,0,0,0,0
1575,1157.063820897206,373.6666666666667,879.5,144.16666666666666,27,213,522.1960264934012,0,43.16666666666666,0,447
1576,1421.1707479487711,493.8333333333333,373,83,0,137,214.84592748978903,0,2,0,430
1577,2523.530342587102,1223.3333333333333,4719,647,2595,61,1109.249223707139,0,604,0,0
1578,1198.3752357484511,580.8333333333334,6,0,0,0,65.5663930301427,0,0,0,0
1579,948.0828373234108,305,0,0,0,0,31.20899902265934,0,0,0,0
1580,538.299883423238,161.5,1935.8333333333333,30.166666666666668,0,1869.1666666666667,92.02272763525814,0,31.5,0,0
1581,2248.3800322318457,750.1666666666666,213,27,5,171,95.39094592881209,0,0,0,1218
1582,3150.193165008116,1301.6666666666667,206,3,97,60,177.56820017058706,0,8,0,0
1583,854.146352616017,264.6666666666667,246.16666666666669,8.166666666666666,0,213,106.76629989794927,0,0,0,0
1584,716.7182184895787,216,0,0,0,0,21.938104391005847,0,0,0,0
1585,2467.072746475017,730.1666666666666,50,2,1,22,112.66993644274339,0,0,0,520
1586,868.5152997439358,285.5,248.33333333333331,19,3,73,180.44487904165652,0,11,0,0
1587,1573.7335845712716,501.6666666666667,217,1,3,66,192.07197491798553,0,14,0,0
1588,1298.7574775083938,451.6666666666667,119,1,3,36,128.96876927610197,0,0,0,0
1589,2125.943639365378,739.6666666666666,1640.8333333333333,318,33,734.3333333333333,605.9378642045389,0,85,0,606
1590,1198.0867778265126,493.8333333333333,239,33,1,15,229.92517546205414,0,19,0,0
1591,2045.6336071101923,750.1666666666666,32,4,14,2,93.41076375090572,1.3340900491275052,0,0,0
1592,956.1814160526928,373.1666666666667,402,0,52,217,182.4762294591429,0,3,0,0
1593,613.989558972572,234.66666666666663,0,0,0,0,23.624021278169366,0,0,0,0
1594,291.6386018250428,75.33333333333333,368,7,1,273,108.28229495602068,0,0,0,0
1595,1253.8155525838313,364,218,55,4,5,190.3827573196594,0,9,0,0
1596,1090.5853929450166,328,16,1,0,13,35.64159718766323,0,0,0,0
1597,822.0782726576185,269.3333333333333,12,9,3,0,27.33859399970182,0,0,0,0
1598,1345.474097366637,496.3333333333333,336,14,0,314,69.5790174527976,0,1,1876,772
1599,1142.5324054608536,373.1666666666667,654,103,3,38.66666666666667,445.7301810336891,0,125.33333333333331,0,0
1600,2827.639436801961,937.3333333333334,320.83333333333337,69.16666666666667,2,211.33333333333334,144.562546042206,0,1,0,0
1601,3104.8591713233604,1023,172,16,2,91,172.9117994406566,0,0,0,541
1602,1776.733126140159,605.5,106,0,4,98,69.14484510342488,0,0,0,1129
1603,828.3484863149339,292,58,0,6,39,43.861051382504186,0,1,0,0
1604,1485.788237728613,513.8333333333334,2299.333333333333,525.1666666666666,82,754,1072.4863443182235,0,2,0,0
1605,2019.6560356026469,745,1300.6666666666663,406.1666666666667,64,577.3333333333333,376.30877114021126,0,0,0,0
1606,1318.4464639636326,433.8333333333333,106,0,1,103,49.83606768990284,0,0,0,698
1607,349.1790113924961,119,208.16666666666663,0,72,62.166666666666664,46.01773610923993,0,48,0,748
1608,1580.3145235159136,515.5,0,0,0,0,51.94469325559503,0,0,0,0
1609,2126.880353640332,622.8333333333334,245.33333333333331,2,2,185,117.23173547188752,0,11,0,483
1610,1329.792549376503,413.3333333333333,0,0,0,0,42.19029189484817,0,0,0,0
1611,1892.7142721660373,557.8333333333334,47,0,2,35,68.22651158567635,0,0,0,0
1612,781.817200877128,242,784,4,650,108,74.68382672326692,1.0083263946711074,1,0,0
1613,1250.1589379393288,471.3333333333333,676.3333333333333,8,163.16666666666666,176,297.9913465743334,0,105,0,0
1614,930.2583368755512,310.6666666666667,567.3333333333333,13,142,142.16666666666666,227.2507222457347,0,95.16666666666667,0,0
1615,14.567531984576462,7,2171.333333333333,160.33333333333334,179,213,534.4928221424068,1.3340900491275052,1164.5,0,0
1616,1,1,540.1666666666666,55.16666666666666,0,18,429.87273859957116,0,57,0,0
1617,13.563040823693624,8.833333333333334,1229.3333333333337,269,9,140,628.6350992092235,0,229.16666666666669,0,0
1618,586.3763122588184,237.16666666666663,804,95,31,50,315.240338519723,0,366,0,0
1619,2819.0360238254725,1122.3333333333333,366.1666666666666,13,38,21,326.6927494896987,0,95,0,0
1620,565.8002135922568,224,1387.1666666666667,293,207,99.16666666666667,792.8384009151666,0,95,0,0
1621,1,1,455.3333333333333,125,14,18,309.09081971634095,0,6,0,0
1622,595.4218004815086,287.8333333333333,778.3333333333334,271.6666666666667,29,27,469.8268119088436,0,39,0,0
1623,1040.9881292269558,486.6666666666667,653.5,92,4,144.83333333333334,472.04971019043796,0,13.833333333333334,0,0
1624,509.2060400082008,244.5,916.3333333333331,0,270,349.16666666666663,355.80184710938323,0,0,0,0
1625,1419.0189892568724,623.1666666666666,797.5,0,269.1666666666667,248.16666666666666,370.52073454111354,0,2,0,0
1626,864.7540858533893,335.5,393.33333333333337,8.166666666666666,76,149,163.94056408096304,0,45,0,0
1627,713.3407998590086,281.8333333333333,1070.1666666666663,8,29,254,689.8227531742566,54.69769202522772,157,0,0
1628,725.3582378821096,282.5,703,44,37,116,522.1974624914345,0,38,0,0
1629,809.7145503467499,358.5,1971.5,41,89,714.1666666666666,1105.7390935344733,0,130.16666666666669,0,0
1630,2063.6840105386705,941.1666666666666,556,6,17,66,582.0057778926686,0,1,0,0
1631,1685.1214316130056,678.1666666666666,177,0,2,123,127.42277171881454,0,0,0,714
1632,715.8135853706048,295.5,3145.5,85,1302.1666666666667,754,1075.7021796242595,0,74,0,0
1633,0,0,1291.5000000000002,13,397,246.16666666666666,561.593168486216,0,121.16666666666667,0,0
1634,0,0,7429,309,216,6751,422.80796129882486,0,3,0,0
1635,59.94128576585536,26.83333333333333,1294,137,25,574,604.5045593534146,0,4,0,0
1636,520.4580670658983,225.16666666666663,350.16666666666663,0,54,138,194.30065951783368,0,0,0,493
1637,1789.4862769204265,780.1666666666666,700.1666666666667,0,79,239,482.21640572171145,0,5,0,0
1638,813.9345404258346,299.5,0,0,0,0,86.17329425342427,1.0083263946711074,0,0,0
1639,1143.31230291704,454.6666666666667,0,0,0,0,46.04250852686459,0,0,0,0
1640,1460.765805724599,514.6666666666666,2705.166666666667,178,321,496,1851.4199698750308,0,10,0,0
1641,0,0,914,22,23,252,596.5639354727589,0,54,0,0
1642,6.891882996144116,5,197.16666666666663,7,14,17,56.59063707666968,0,110,0,0
1643,1488.5046010434503,561.1666666666666,1200.5,618.3333333333334,66,310,185.87444669078567,0,121,1464,0
1644,1481.5988936838833,623,1453,67,207,288,1000.4192834585641,0,9,0,899
1645,2125.431628780803,934.3333333333334,991.8333333333334,123.16666666666669,71,239.66666666666669,664.4260792695959,1.3340900491275052,25,0,0
1646,1140.3620674222882,490.5,1635.3333333333333,16,130,287,1301.4122966657958,0,11,0,329
1647,1113.0055812258686,483.1666666666667,641,6,1,107,598.2952908985571,0,1,0,0
1648,1593.5449271873513,559,53,2,8,19,66.48968613442337,0,21,0,1163
1649,556.7595472413328,223,1748.1666666666663,201,81,1119.1666666666665,408.5580928694879,0,25,0,0
1650,895.1369697518309,334.6666666666667,318.1666666666667,16,13,139.16666666666669,141.98302312990938,0,54,0,527
1651,940.6416996674244,418.1666666666667,1292.3333333333337,192,116,425,643.1582185513913,0,6,0,0
1652,1446.4966541473557,629.8333333333334,298,0,13,107,248.08992225808436,0,12,0,0
1653,1435.6044465468592,685,882.1666666666666,4,127,465.1666666666667,269.90235185737185,0,121,2210,496
1654,1427.7611515884794,490.3333333333333,6,0,1,1,50.24041535340264,0,4,0,0
1655,0,0,0,0,0,0,0,0,0,0,0
1656,714.6058193558587,232.33333333333331,9,0,0,8,23.868834811887517,0,1,0,361
1657,26.189122471080868,12,358,25,3,43,118.58759011411024,0,183,0,0
1658,3.891882996144116,2,564.5,70,5,65.16666666666666,234.13636336103343,0,211,0,0
1659,1420.901307929862,541.3333333333334,1305.3333333333333,382.1666666666667,40,255,722.9953802529394,0,8,0,367
1660,71.40526257186674,31.83333333333333,4234.333333333334,2244.333333333333,122,1371,641.663178550095,0,14,0,0
1661,2104.637638181664,759.6666666666666,2172.5,11,1503.1666666666667,462.3333333333333,310.69662311246884,0,42,0,437
1662,658.9304530471744,246.5,307.16666666666663,5,29,184.16666666666666,109.33878785933572,0,18,0,0
1663,945.2856671425942,349.5,1446,159,358,505,503.9445018019537,0,9,0,0
1664,1308.4968262519662,567.6666666666666,979.3333333333334,27.166666666666668,92,346.1666666666667,602.8252232311471,1.3340900491275052,5,0,0
1665,1567.0097085437876,741.8333333333334,414.1666666666667,12,109.16666666666669,106,277.471738398857,0,0,0,0
1666,756.0156286184138,260.5,0,0,0,0,49.57355170683259,0,0,0,0
1667,711.4347661014987,243.66666666666663,0,0,0,0,24.954958541441563,0,0,0,0
1668,2,2,676,59,90,27,113.89753637913626,0,411,0,0
1669,1221.6765655593224,484,556,94,30,57,422.2045200353654,0,22,0,0
1670,1076.849032852743,505.5,160,6,32,15,164.4529977642535,0,0,0,0
1671,1242.7979098882518,440.1666666666667,352,15,137,118,137.93599354505255,0,2,0,0
1672,1275.211872992825,450.6666666666667,470.1666666666667,28,75.16666666666667,233,189.827600134648,0,9,0,0
1673,1360.8425666893304,483.1666666666667,177.16666666666666,10,12,103,100.42905595678319,0,10,0,650
1674,998.4697542400542,350.5,557.5,57.333333333333336,8,157.16666666666666,162.35370012572443,0,236,0,0
1675,951.1731610352537,327.1666666666667,0,0,0,0,53.02344301502488,0,0,0,587
1676,765.6643110133015,264,211,0,0,206,38.450427154214196,1.3340900491275052,1,1574,0
1677,1238.4691418513894,433,55,4,0,38,57.932642465244186,0,1,0,563
1678,1439.9057926564135,499.1666666666667,202.16666666666663,8,3,118.16666666666667,110.76843151523587,0,20,0,0
1679,587.0522482172554,203,14,0,0,0,33.97438742831088,0,1,0,0
1680,1301.8163230621049,464.5,573.1666666666666,121,87,134,259.285062972478,0,42,0,0
1681,1681.859450181796,594.5,343,18,55,92,235.94390772996496,0,22,0,0
1682,611.5161613484025,209.33333333333331,0,0,0,0,21.526501508664314,0,0,0,0
1683,1062.4429578337467,460.6666666666667,186,0,13,65,142.76008255324163,0,19,0,641
1684,1254.2037754891128,482,741.6666666666666,40,97.5,309.83333333333337,367.2824662226339,0,5,0,0
1685,1665.860446245869,654.3333333333334,816.3333333333334,108,43.66666666666666,270.5,303.52438069617165,0,188.83333333333334,0,0
1686,958.155018606136,386.3333333333333,1288.5,74.5,192.16666666666663,628.6666666666667,413.68092149382716,0,66,0,895
1687,975.8843386234876,341,0,0,0,0,39.53187009024275,0,0,0,0
1688,1878.4683212657928,845.5,803,0,12,424,480.3936218029311,0,7,0,1000
1689,2120.4496372429926,941.3333333333334,466,121,48,68,334.7069155258164,4.002270148382515,7,0,0
1690,156.29691033226902,74,938.1666666666669,46,82,318,516.3376763871888,0,21,0,0
1691,505.00274073472383,181.33333333333331,63.333333333333336,1,3,16.333333333333336,67.98992460048852,0,3,0,0
1692,819.5605924698589,284,0,0,0,0,30.436958405941773,0,0,0,0
1693,880.6641576806904,320.6666666666667,17,0,1,10,49.40902433063097,0,0,0,0
1694,1431.513660543021,504.3333333333333,190,12,11,74,126.51181629758449,0,37,0,512
1695,628.8308468248315,249.66666666666663,276,2,38,84,184.31057101771947,0,3,0,0
1696,1135.1367364144992,528,147,11,6,122,66.80229604255453,0,0,0,0
1697,684.4078573506398,239.5,981.6666666666669,154,42.5,344.66666666666663,487.85050405640675,0,24,0,447
1698,658.6151502969607,240.66666666666663,26,0,3,6,50.7995652327692,0,0,0,0
1699,273.0126441169457,95.33333333333331,74,6,0,63,23.220897712957253,0,1,0,0
1700,0,0,2805,7,859,522,1518.0052943119133,0,2,0,0
1701,4402.421796924174,1222.1666666666667,252.16666666666669,75,0,56,230.34186007589892,0,24,0,467
1702,0,0,616.1666666666666,16,6,238,191.79355752056705,20.16652789342215,187,0,455
1703,1387.4818517937272,410.1666666666667,429.1666666666666,172,1,44,261.00054336610486,0,9,0,0
1704,2254.703656558393,610.5,0,0,0,0,62.43635906034754,1.0083263946711074,0,0,0
1705,5883.511562075783,1687,55,2,0,38,187.18441591922019,0,1,0,0
1706,3642.892949112552,1200,1117,3,328,254,691.952479689619,0,3,0,0
1707,1435.6707080373642,432.5,0,0,0,0,43.89456979704056,0,0,0,0
1708,1478.752174973292,453.6666666666667,0,0,0,0,45.672291759348376,0,0,0,0
1709,1128.973893752042,349.8333333333333,20,0,0,16,40.59112761632646,0,0,0,0
1710,1065.4739000857355,338.8333333333333,0,0,0,0,34.452305691784346,0,0,0,0
1711,713.2181813450661,224.16666666666663,1115.1666666666667,367,2,153.16666666666669,624.0228344666441,2.016652789342215,33,0,0
1712,2283.668310158768,866.3333333333334,328.1666666666667,25,61,105,216.05571516476752,0,21,0,0
1713,930.3980085985822,310.3333333333333,58,10,1,15,65.53472759298181,0,0,0,0
1714,4.945941498072058,4,0,0,0,0,2.1468881202308925,24.199833472106576,0,0,0
1715,0,0,0,0,0,0,0,1.0083263946711074,0,0,0
1716,623.0429219537899,168.83333333333334,59,0,0,58,20.3713314350975,13.108243130724397,1,0,723
1717,58.45925040938672,14,0.5,0.1666666666666666,0.1666666666666666,0.1666666666666666,1.5329084285896746,5.041631973355537,0,0,0
1718,1781.7361047782058,461.8333333333333,196,1,11,85,110.17014522221953,0,52,0,666
1719,2616.4548562906434,685,0,0,0,0,69.17390627065868,0,0,0,0
1720,1544.841998077691,509.6666666666667,105,10,0,69,190.58629456965255,3.024979184013322,1,0,0
1721,0,0,4441.833333333333,1943.3333333333333,427,1608.1666666666665,626.4464705113963,0,0,0,0
1722,2351.9381195983965,711.8333333333334,349.16666666666663,12,6,241.16666666666666,132.98226755786794,1.0083263946711074,42,0,616
1723,2446.0094815607004,702.1666666666666,348.5,97,2,105,164.6026064543112,0,64,0,560
1724,2812.1973538861844,803.3333333333334,268.1666666666667,34,3,176.16666666666669,113.37048282999018,0,34,0,494
1725,3308.299747383983,1024.1666666666667,1731,158.33333333333334,48,441.16666666666663,1187.7042866690476,1.0083263946711074,63,0,1340
1726,3004.495744593757,1135,1100.3333333333337,402.1666666666667,22,311,460.78492985976914,1.0083263946711074,60,0,515
1727,1391.3331129117444,466.8333333333333,936.5,149.33333333333334,9,256,563.0465348147545,1.0083263946711074,41,0,0
1728,2590.4238796525965,725.5,25,1,2,1,176.5805162176976,45.37468776019983,0,0,0
1729,2918.0166549441637,766,0,0,0,0,100.15102466185037,4.03330557868443,0,0,0
1730,447.9221258486923,111.16666666666669,547.5,250.5,0,234.66666666666666,107.52398341395576,11.09159034138218,6,0,0
1731,2166.9705131926826,699.5,14.166666666666666,0,2,10,268.22704345839946,2.016652789342215,2.1666666666666665,0,0
1732,1674.6341890888557,542.5,115,1,1,78,121.16009950929708,0,5,0,1150
1733,1475.8641986695727,484.8333333333333,71,1,0,62,53.591681278085076,4.03330557868443,6,0,804
1734,2501.541291555321,790.3333333333334,247,31,4,122,160.28207986576706,2.016652789342215,19,0,1361
1735,1440.9055189294168,482.6666666666667,216,18,11,102,131.6700671089959,3.024979184013322,10,0,781
1736,406.1203335470586,142.83333333333334,26,7,0,11,23.20385367618646,0,0,0,0
1737,3.8378244942161732,1,1174.6666666666663,72.16666666666667,43,184,368.5062000045298,3.024979184013322,550.1666666666666,0,0
1738,1573.85510414004,489.3333333333333,293.1666666666667,50.16666666666666,6,154,143.7490362882544,0,0,0,0
1739,2085.2319721954664,674.8333333333334,522.3333333333334,1,1,184,298.3150393318891,0,126,0,1207
1740,1543.346505290123,470.3333333333333,376,125,9,13,121.42569740593605,0,169,0,0
1741,2233.893956651457,709.6666666666666,931.1666666666669,464,5,318,178.44159131967106,0,73,1795,896
1742,1559.1843213020368,495,200,4,24,119,110.53585865820362,0,0,0,0
1743,158.891415109488,57.833333333333336,762,22,11,506,230.10770028000076,0,27,0,0
1744,23.24318097300881,10,1270.1666666666663,169,49,272,638.1774244716479,0,190,0,0
1745,74.34664224464798,30.83333333333333,15.166666666666666,2.1666666666666665,0,0,9.690091368160642,10.083263946711076,7,0,0
1746,2582.0908647238352,851.3333333333334,257.3333333333333,0,2,180.5,107.9033019253936,0,62.66666666666666,0,2387
1747,1540.6166744007196,507.3333333333333,0,0,0,0,51.644796676790286,3.024979184013322,0,0,0
1748,732.7138698386107,246.5,0,0,0,0,53.05900429327178,0,0,0,0
1749,2864.3414186522773,758.8333333333334,187.16666666666669,1,2,86,158.92721774615453,0,23,0,565
1750,2766.805151609198,789,0,0,0,0,79.99607034593069,1.0083263946711074,0,0,0
1751,2262.0955359104696,645.1666666666666,0,0,0,0,65.71026742118731,2.016652789342215,0,0,0
1752,497.35901768063167,223.66666666666663,171.16666666666666,2,12,59,65.17217168828952,0,62.16666666666666,0,573
1753,850.0247101598507,354.6666666666667,349,5,35,59,208.51683198392968,2.016652789342215,90.33333333333331,163,0
1754,2048.718005708725,652.6666666666666,1143.5,104,35,112,741.31065735096,0,262.1666666666667,0,0
1755,0,0,0,0,0,0,0,21.17485428809325,0,0,0
1756,807.3172985802072,261.6666666666667,262.16666666666663,1,8,202.16666666666663,41.243686288699664,3.024979184013322,46,0,0
1757,0,0,0,0,0,0,0,3.024979184013322,0,0,0
1758,1368.9998063123428,368.6666666666667,314.1666666666667,0,3,285,63.252228683813144,0,12,2749,676
1759,11.621590486504404,5,882.1666666666667,48.16666666666666,0,114,455.57856099954336,4.03330557868443,297,0,0
1760,1889.8993229009511,567,1446.1666666666663,147,78,1006.1666666666666,276.94380957638907,0,49,414,0
1761,1120.4329246364018,343.5,461,61,22,67,116.5525310219974,0,249,0,0
1762,187.32380396983467,64.66666666666667,268,95,1,89,97.21795130354664,0,5,0,0
1763,523.2283650923439,232.66666666666663,1253.3333333333337,353.1666666666667,53,360,550.7421882237336,0,6,0,0
1764,1305.014131649981,436.1666666666667,1723.3333333333333,349,160.16666666666666,416,851.480182373395,0,54,0,0
1765,1349.378479431274,449,435,13,62,47,369.4750053608552,7.058284762697752,7,0,719
1766,0,0,6,0,0,0,0.2203321803463385,56.46627810158201,6,0,0
1767,1334.1309193170648,391.5,1355.6666666666667,6,2,137.16666666666666,114.17048166800245,43.35803497085762,1185.5,0,0
1768,0,0,0.1666666666666666,0.1666666666666666,0,0,0.0061203383429538,22.183180682764363,0,0,0
1769,0,0,2507.166666666667,4,5,418.1666666666667,1253.0682496930547,6.375722022483043,919,0,0
1770,0,0,1414.3333333333333,156,0,31,227.93719117830636,8.06661115736886,1051.3333333333333,0,0
1771,2333.7038811162915,683.6666666666666,0,0,0,0,71.12494356391504,0,0,0,0
1772,1120.4825880276833,312.3333333333333,0,0,0,0,31.47829390974931,0,0,0,0
1773,1749.372158345586,490.1666666666667,0,0,0,0,50.01396283471334,1.0083263946711074,0,0,0
1774,541.5433899130637,151.5,499,156,0,142,74.89207048007577,0,160,0,0
1775,1173.897035236922,326.3333333333333,342,98,0,188,101.55177560305141,0,0,0,0
1776,22.24318097300881,9,248.16666666666663,2,0,62,149.61078772259714,0,45,0,0
1777,1102.2261151609057,339.1666666666667,229.3333333333333,0.1666666666666666,1,188.16666666666666,81.88613192837475,0,1,0,0
1778,732.6460269183852,219,246.16666666666669,0,2,131,127.25467688038853,1.0083263946711074,17,0,0
1779,2407.3582101255543,929.1666666666666,537,107,69,77,398.0336613569615,0,0,0,0
1780,1677.575507122965,541.5,1480,142,86,308,1036.2489485080314,1.0083263946711074,17,0,0
1781,725.019954375643,250,678,106,51,280,279.0850677776101,0,21,0,0
1782,0,0,938,4,15,164,90.44526419414426,2.016652789342215,699,0,0
1783,0,0,0,0,0,0,0,29.79988646146917,0,0,0
1784,0,0,8,0,0,6,2.2937762404617845,0,0,0,0
1785,0,0,147.16666666666666,0,0,1,5.4042587568282485,0,146.16666666666666,0,0
1786,2,2,1229.3333333333333,119,79,48,647.217059677743,0,381.3333333333333,0,0
1787,1428.9192614305164,543.8333333333334,1487.6666666666663,322.5,94,312,750.7828354752753,0,122,0,552
1788,1438.4328635409945,539,0,0,0,0,54.80853894745689,0,0,0,0
1789,1490.5003301945453,624.3333333333334,1528,128,37,473,1000.3891038084721,0,9,0,0
1790,0,0,3953.333333333333,220,680.1666666666666,1290,768.341092161532,0,1140,0,0
1791,0,0,1042.3333333333337,38,122,117,392.27659599683335,0,411.33333333333337,0,0
1792,1629.036914849601,740.1666666666666,1524,328,384,133,593.1658680411571,0,217,0,0
1793,838.0876452658043,332.1666666666667,458.1666666666666,70,34,54,306.03226354067783,0,45,0,0
1794,1045.2586790776963,454.8333333333333,742,74,81,327,316.2962912082498,0,17,0,0
1795,195.0264245193863,90.5,2474.333333333333,782.1666666666666,455,561,768.3551873828995,0,8,0,0
1796,1270.4344012280242,551.8333333333334,459,2,15,281,230.13565578911192,0,4,0,0
1797,2324.22780219045,969.1666666666666,0,0,0,0,98.61742400769609,0,0,0,0
1798,0,0,1607.1666666666667,917,45,216,483.1850893077706,0,5,0,0
1799,1245.4112545681617,535.1666666666666,253,12,1,3,247.79170064117227,0,53,0,0
1800,518.4221743794927,216.66666666666663,1211,103,57,162,727.266174795657,0,228,0,0
1801,1651.9144478713713,746.3333333333334,525.3333333333333,26,156,154.16666666666669,283.8859198755336,0,1,0,0
1802,982.9204424002712,447.8333333333333,1667.9999999999998,204.16666666666663,203,433,807.8770927202937,0,126.66666666666667,0,0
1803,1464.252644079824,550,461.5,58.16666666666666,16,177,256.49347047581705,0,27,0,0
1804,882.0472598891471,349.1666666666667,118.16666666666669,37,25.166666666666668,13,62.171525546954456,0,21,0,0
1805,402.6970030030539,178.66666666666666,845,45,117,429,293.26285253783084,0,26,2194,0
1806,1760.1168132538508,779.3333333333334,598,345.5,26.83333333333333,86.33333333333333,242.4340431232203,0,2,0,0
1807,778.9299697371235,331.5,576.1666666666666,0.1666666666666666,174,189,239.00752571882737,0,29,40,63
1808,0,0,0,0,0,0,0,0,0,0,0
1809,1433.6403365330968,596.1666666666666,96.5,1,0,5.166666666666667,313.2862961179226,0,33,0,0
1810,647.8045738527633,256.5,258,6,4,54,158.90094734149426,0,71,0,0
1811,746.0923312268684,260.6666666666667,231.16666666666663,1,0,187,50.06858132685254,0,28.166666666666668,0,1654
1812,592.9078677738152,206.33333333333331,146.33333333333334,15.166666666666666,1,42.5,66.78967617280865,0,46.833333333333336,0,0
1813,1902.233192132773,719.3333333333334,113.16666666666666,17,5,1,119.75838934909756,0,48,0,0
1814,1044.9742913823736,405.8333333333333,431,59,7,89,239.7416326315412,0,93,0,419
1815,1213.5282344609238,517,186,19,11,2,126.16348466908832,0,87,0,0
1816,1308.7435046389287,452.6666666666667,0,0,0,0,46.63556972929065,0,0,0,0
1817,802.4975955819763,277.5,365.1666666666666,83,23,32,218.77459318664512,0,50,0,0
1818,533.1202149769298,211.5,262,18,10,18,107.39402713086955,0,140,0,0
1819,503.0928912626785,198.5,92.5,11.166666666666666,1,61.16666666666666,33.85848431924905,1.0083263946711074,9,0,0
1820,980.186282030162,341.8333333333333,85.16666666666667,18.166666666666668,1,26,73.68996467520694,0,4,0,0
1821,407.7685984375568,144.16666666666666,421,30,0,74,346.7580182557307,0,0,0,409
1822,790.3850404146971,318.8333333333333,478.6666666666667,41.833333333333336,95.66666666666669,91.66666666666667,233.79503781884065,0,66,0,0
1823,999.1141729854836,400.3333333333333,648.1666666666666,148,23,210,283.6811289937592,0,48,0,0
1824,1950.278730340933,838.1666666666666,536.8333333333334,83,14,254.5,207.84983027134783,0,84,0,254
1825,2661.682121588542,1142.5,485.33333333333337,66.33333333333333,76,199.66666666666669,266.1431633926626,0,14,0,0
1826,0,0,9919.166666666666,208,3637.1666666666665,1141,5186.251936480899,0,111,0,0
1827,545.5616709252913,237.5,55,0,2,44,34.74777868317435,0,0,0,0
1828,13.567531984576462,6,206.5,6,0,15.166666666666666,35.97009805393282,0,165.16666666666666,0,0
1829,1421.7795893591456,566.3333333333334,1105,531,203,163,301.05750089753224,0,5,0,0
1830,0,0,2167,36,665,84,1457.576639135086,0,4,0,0
1831,2632.964301510908,1028.3333333333333,77,0,8,1,171.452791016065,0,4,0,0
1832,1,1,2319.166666666667,997,50,753,504.36789673892724,0,100,0,0
1833,1233.3792743495371,496.3333333333333,1027.8333333333337,205.5,140,487,275.31787524773233,0,8,0,528
1834,1953.9223680552448,739.3333333333334,660.1666666666667,42,57.66666666666666,148.33333333333334,499.5802193845793,0,14,0,0
1835,1787.346008903348,661.8333333333334,1082,153,36,639,258.05597677069176,0,103,0,1591
1836,2109.9530423175806,753,15,0,7,0,87.22402972921314,0,0,0,0
