FID,CityArea,ModelArea,CO_TAZID,TAZ2,DEVACRES,TAZID,CO_FIPS,CO_NAME,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,SHAPE_Length,SHAPE_Area
7164,South Jordan,WFRC-MAG Travel Model,351525,1525,89.29,5383,35,SALT LAKE,1,1,2,3,10,22,49,66,77,95,109,117,124,142,150,160,174,186,202,213,233,244,253,260,273,280,287,292,301,307,314,324,337,350,358,363,3463.03495710699,627025.158477694
7165,South Jordan,WFRC-MAG Travel Model,351526,1526,59.69,5384,35,SALT LAKE,146,154,156,157,158,158,158,159,159,160,160,161,161,162,163,163,164,164,165,165,166,167,167,167,168,168,168,168,168,168,168,169,169,169,170,170,2984.63828619409,419229.022914445
7166,South Jordan,WFRC-MAG Travel Model,351527,1527,42.1,5385,35,SALT LAKE,0,0,2,20,29,51,70,90,101,108,114,130,147,165,191,205,226,242,252,264,280,292,301,311,317,321,327,329,335,338,341,343,349,353,357,359,2367.55713922502,295554.190081235
7167,South Jordan,WFRC-MAG Travel Model,351528,1528,107.62,5386,35,SALT LAKE,0,0,21,47,76,104,125,171,197,225,258,285,311,331,350,366,388,404,427,454,482,512,533,551,569,586,607,622,635,648,658,663,672,679,686,692,3583.27344269084,755691.953721825
7168,South Jordan,WFRC-MAG Travel Model,351529,1529,88.75,5387,35,SALT LAKE,65,71,76,78,79,79,80,80,80,80,81,82,82,82,83,85,85,87,87,88,88,88,88,89,89,89,89,89,89,89,90,90,90,91,91,91,3124.82404087203,623223.565859756
7169,South Jordan,WFRC-MAG Travel Model,351530,1530,49.14,5388,35,SALT LAKE,0,7,23,26,44,63,88,105,130,143,166,182,189,205,220,246,257,276,297,312,322,332,341,352,360,365,373,383,391,398,405,410,415,420,424,431,2625.11877164212,345005.31789824
7170,South Jordan,WFRC-MAG Travel Model,351531,1531,127.63,5389,35,SALT LAKE,707,746,758,768,780,791,806,818,826,832,843,859,865,876,895,904,918,930,934,941,949,953,959,964,969,972,976,978,980,982,985,990,993,998,1004,1008,3805.04645820289,896322.902542566
7171,South Jordan,WFRC-MAG Travel Model,351532,1532,129.4,5390,35,SALT LAKE,619,651,663,671,675,679,683,688,692,696,699,701,702,704,707,709,711,716,720,724,727,731,732,736,739,741,743,745,747,749,750,752,755,756,758,760,4201.55635184088,908874.769225979
7172,South Jordan,WFRC-MAG Travel Model,351533,1533,79.44,5391,35,SALT LAKE,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3151.55172798791,557921.991552171
7173,South Jordan,WFRC-MAG Travel Model,351534,1534,155.75,5392,35,SALT LAKE,116,117,118,124,126,126,127,128,130,132,133,134,134,135,136,136,138,140,144,146,148,148,150,152,152,154,166,179,201,222,245,267,283,293,317,335,4402.76233302853,1093272.25779657
7181,South Jordan,WFRC-MAG Travel Model,351535,1535,384.33,5393,35,SALT LAKE,1195,1236,1252,1263,1270,1278,1285,1290,1293,1296,1299,1301,1305,1309,1313,1317,1321,1324,1328,1331,1333,1336,1338,1341,1343,1345,1348,1349,1351,1352,1354,1356,1358,1360,1363,1365,7352.02007599068,2698672.73774838
7176,South Jordan,WFRC-MAG Travel Model,351536,1536,155.08,5394,35,SALT LAKE,245,249,251,252,253,254,254,256,256,257,258,259,260,261,261,262,262,262,262,263,263,263,263,263,264,264,264,265,266,266,266,266,266,266,267,267,5081.96015154577,1089240.16917287
7177,South Jordan,WFRC-MAG Travel Model,351537,1537,174.81,5395,35,SALT LAKE,708,726,738,742,746,756,761,766,773,779,782,785,786,791,794,798,802,806,808,812,814,816,819,821,824,826,827,829,831,833,834,837,839,840,843,844,4495.97439006151,1227717.83311746
7183,South Jordan,WFRC-MAG Travel Model,351538,1538,151.09,5396,35,SALT LAKE,396,414,450,480,495,509,524,538,549,564,569,586,615,643,667,694,722,744,780,809,826,852,870,883,892,898,905,908,917,925,931,935,944,967,977,985,5174.43093658897,1061062.89990185
7178,South Jordan,WFRC-MAG Travel Model,351539,1539,88.8,5397,35,SALT LAKE,198,204,210,213,222,225,230,236,241,248,250,252,254,255,256,258,260,262,264,266,268,270,272,274,275,278,279,279,280,281,282,283,284,284,286,286,3443.33024794316,623204.25228761
7180,South Jordan,WFRC-MAG Travel Model,351540,1540,67.93,5398,35,SALT LAKE,348,363,368,370,374,376,376,378,378,379,381,382,384,384,385,386,387,388,389,389,391,391,392,393,394,394,396,396,397,397,398,398,398,398,399,399,2879.69422764708,476891.698881583
7179,South Jordan,WFRC-MAG Travel Model,351541,1541,147.69,5399,35,SALT LAKE,585,598,606,611,613,615,617,620,621,623,624,625,626,628,628,630,630,630,631,632,633,634,634,635,636,636,637,639,640,641,642,642,642,643,644,644,4412.13047182517,1036686.06510674
7182,South Jordan,WFRC-MAG Travel Model,351542,1542,181.38,5400,35,SALT LAKE,455,462,468,472,476,478,480,481,484,486,487,489,490,491,492,493,495,496,497,499,500,501,502,505,506,508,508,509,509,511,511,512,513,514,515,516,5095.1360817433,1273073.12776183
7184,South Jordan,WFRC-MAG Travel Model,351543,1543,122.46,5401,35,SALT LAKE,125,128,128,129,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,3822.46855706405,859456.182026192
8220,South Jordan,WFRC-MAG Travel Model,351544,1544,135.7,5402,35,SALT LAKE,118,127,129,150,173,183,196,204,206,222,243,256,264,268,270,282,290,298,314,322,327,330,332,333,334,337,347,350,354,358,361,368,372,375,379,382,3962.5381287693,952809.261838512
7187,South Jordan,WFRC-MAG Travel Model,351545,1545,394.75,5403,35,SALT LAKE,1205,1259,1278,1320,1346,1372,1384,1406,1426,1450,1465,1478,1487,1512,1527,1536,1547,1552,1573,1596,1608,1630,1643,1654,1660,1664,1667,1671,1675,1679,1683,1702,1720,1740,1755,1771,6926.77134579503,2771740.89865385
7188,South Jordan,WFRC-MAG Travel Model,351546,1546,390.44,5404,35,SALT LAKE,452,460,464,469,475,480,487,493,498,502,505,508,511,515,519,520,522,525,526,529,531,533,536,538,540,541,542,545,546,548,549,550,553,555,558,562,7322.42492688907,2741614.97477003
7185,South Jordan,WFRC-MAG Travel Model,351547,1547,130,5405,35,SALT LAKE,438,466,472,474,478,480,482,482,482,482,484,485,490,496,500,520,533,551,565,580,604,625,650,671,691,709,724,737,744,767,785,800,814,828,841,852,3842.78468440588,912454.758940471
7186,South Jordan,WFRC-MAG Travel Model,351548,1548,133.21,5406,35,SALT LAKE,188,191,192,196,199,203,206,209,210,210,211,212,213,214,214,215,216,217,217,218,218,219,220,220,220,220,220,220,221,221,222,223,223,223,224,224,4114.20447076467,935029.622347064
7189,South Jordan,WFRC-MAG Travel Model,351549,1549,191.28,5407,35,SALT LAKE,278,283,284,286,288,288,288,290,290,291,292,293,293,294,294,295,296,297,298,299,300,301,302,302,303,304,304,304,305,305,306,306,306,306,306,307,4675.13782609039,1342620.68430137
8700,South Jordan,WFRC-MAG Travel Model,351550,1550,402.18,5408,35,SALT LAKE,599,603,604,604,605,606,606,607,607,607,608,608,609,610,610,611,612,612,613,614,614,614,615,615,616,616,616,616,617,618,618,619,619,619,619,620,7448.62295612777,2824037.94366183
8697,South Jordan,WFRC-MAG Travel Model,351551,1551,194.21,5409,35,SALT LAKE,195,197,198,201,206,208,210,212,215,217,218,219,220,221,221,223,224,226,226,228,231,232,234,234,234,236,236,236,237,238,238,240,242,242,243,245,5434.79267894437,1365120.84153056
8393,South Jordan,WFRC-MAG Travel Model,351552,1552,207.62,5410,35,SALT LAKE,48,48,50,51,52,55,56,57,58,59,64,69,72,74,77,78,82,84,87,88,88,89,90,91,91,92,92,93,93,93,94,94,94,95,96,97,5222.05411359347,1457680.31230238
7192,South Jordan,WFRC-MAG Travel Model,351553,1553,219.01,5411,35,SALT LAKE,438,442,446,453,457,468,482,492,500,509,514,524,529,538,548,554,559,563,567,569,572,577,580,583,587,590,594,596,598,600,603,606,607,610,612,614,7099.45310859689,1537923.66906646
7190,South Jordan,WFRC-MAG Travel Model,351554,1554,182.88,5412,35,SALT LAKE,291,293,294,295,296,297,297,298,299,299,299,300,300,300,300,300,301,301,301,302,302,303,304,305,305,305,306,306,306,307,308,308,308,309,310,310,5567.75037798591,1284064.16732296
8394,South Jordan,WFRC-MAG Travel Model,351555,1555,324.95,5413,35,SALT LAKE,388,394,399,402,407,413,422,426,430,432,433,435,436,437,438,439,441,442,443,447,451,454,458,460,464,468,471,472,474,474,475,478,479,481,482,483,6383.74984594292,2280941.24039897
7191,Riverton,WFRC-MAG Travel Model,351556,1556,165.21,5414,35,SALT LAKE,149,150,155,160,164,169,172,172,176,179,181,183,183,184,184,187,188,192,196,201,204,206,207,212,214,216,218,220,222,223,224,227,230,232,232,234,4538.08329685002,1163565.58943055
7193,South Jordan,WFRC-MAG Travel Model,351557,1557,429.7,5415,35,SALT LAKE,338,339,341,342,342,343,344,344,345,346,346,346,347,347,347,348,348,348,348,348,348,349,349,349,350,351,351,351,351,352,352,353,354,353,354,354,7415.08042501863,3039674.41256161
8571,South Jordan,WFRC-MAG Travel Model,351558,1558,203.24,5416,35,SALT LAKE,263,264,264,265,266,266,266,266,267,267,267,268,268,268,269,270,270,270,271,271,272,272,273,274,274,274,274,274,274,275,276,276,277,278,278,279,4886.92540911596,1456691.78711898
7194,South Jordan,WFRC-MAG Travel Model,351559,1559,178.73,5417,35,SALT LAKE,221,222,223,223,223,224,224,224,224,225,225,226,226,226,226,226,226,226,227,227,228,228,228,228,228,228,228,229,229,229,229,229,230,230,230,230,4870.62971146826,1275074.11681617
7196,South Jordan,WFRC-MAG Travel Model,351560,1560,87.74,5418,35,SALT LAKE,284,302,323,332,336,343,350,357,359,362,364,365,366,368,370,373,374,374,375,379,382,384,386,386,389,390,391,391,391,392,392,393,393,393,393,393,3909.96297970718,620285.086285292
8699,South Jordan,WFRC-MAG Travel Model,351561,1561,157.21,5419,35,SALT LAKE,270,308,325,351,366,373,388,406,422,439,451,471,485,497,512,529,541,558,572,579,589,596,606,620,631,640,647,652,658,668,677,683,689,693,696,704,5830.80954419349,1136917.78258571
7198,South Jordan,WFRC-MAG Travel Model,351562,1562,106.43,5420,35,SALT LAKE,0,0,2,16,24,33,56,105,139,164,208,243,274,306,325,342,356,370,380,405,431,456,475,498,520,537,548,555,570,585,612,628,641,656,668,681,4227.20315219885,747576.235237087
7199,South Jordan,WFRC-MAG Travel Model,351563,1563,346.66,5421,35,SALT LAKE,1008,1070,1105,1118,1125,1133,1138,1140,1141,1147,1151,1154,1156,1157,1158,1159,1160,1161,1163,1164,1166,1168,1174,1175,1177,1180,1181,1183,1184,1184,1185,1186,1186,1188,1188,1189,7259.7430669947,2491685.53067274
7207,South Jordan,WFRC-MAG Travel Model,351564,1564,190.2,5422,35,SALT LAKE,3,3,3,3,3,12,14,22,29,34,38,40,42,44,45,52,61,65,68,71,72,80,82,84,87,90,96,100,102,104,107,112,115,118,125,128,5596.08908020557,1335433.1981862
7200,Herriman,WFRC-MAG Travel Model,351565,1565,564.21,5423,35,SALT LAKE,1228,1258,1275,1291,1299,1304,1311,1319,1326,1332,1334,1336,1339,1342,1346,1348,1353,1356,1360,1363,1366,1368,1373,1377,1381,1385,1388,1392,1394,1397,1400,1403,1407,1411,1415,1417,8900.27111658116,3960733.68910328
7201,Riverton,WFRC-MAG Travel Model,351566,1566,311.28,5424,35,SALT LAKE,155,158,161,169,178,182,186,192,196,198,202,205,208,212,215,220,224,227,230,232,236,240,244,248,252,256,256,260,262,263,266,268,269,272,274,275,6416.30737281526,2184297.4411375
8221,Riverton,WFRC-MAG Travel Model,351567,1567,249.92,5425,35,SALT LAKE,285,287,292,294,296,302,310,315,320,322,324,325,326,328,329,331,334,337,338,340,344,347,350,352,354,356,356,358,360,360,362,364,364,365,366,367,5926.15944948842,1753618.24639484
7202,Riverton,WFRC-MAG Travel Model,351568,1568,217.27,5426,35,SALT LAKE,222,223,223,224,224,225,225,226,226,226,226,227,227,228,228,229,229,229,229,230,230,231,231,232,232,232,232,233,234,234,236,236,237,237,238,238,5973.07755412475,1524513.6074912
8625,Riverton,WFRC-MAG Travel Model,351569,1569,426.37,5427,35,SALT LAKE,687,688,689,690,690,691,692,692,693,694,694,695,696,696,697,698,698,698,699,700,700,701,701,702,702,702,703,703,703,704,704,705,705,705,706,706,6998.78680880816,2991778.95701636
8395,Riverton,WFRC-MAG Travel Model,351570,1570,298.7,5428,35,SALT LAKE,515,524,534,543,553,561,566,571,578,581,586,590,594,597,602,604,611,614,620,625,630,634,637,641,645,648,652,657,662,666,669,674,677,682,686,690,6299.46590830306,2095950.68539651
7203,Riverton,WFRC-MAG Travel Model,351571,1571,344.35,5429,35,SALT LAKE,655,661,664,665,668,671,674,677,678,680,681,682,684,685,686,688,690,691,692,694,697,700,702,707,708,711,712,714,715,717,718,719,720,721,722,722,6528.21939635424,2416221.90282557
7204,Riverton,WFRC-MAG Travel Model,351572,1572,319.13,5430,35,SALT LAKE,671,672,674,677,679,681,682,684,685,688,690,695,696,699,702,704,706,709,710,714,716,718,721,725,728,730,733,734,735,738,740,744,747,749,753,756,6269.03382785454,2239281.27034318
7205,Riverton,WFRC-MAG Travel Model,351573,1573,335.56,5431,35,SALT LAKE,701,702,704,710,712,712,713,713,714,714,714,715,716,716,717,717,719,719,721,722,723,724,724,724,725,725,725,726,726,727,727,728,728,729,730,730,7099.93548884096,2385614.49363814
7206,Draper(Slco),WFRC-MAG Travel Model,351574,1574,326.85,5432,35,SALT LAKE,224,228,230,251,257,262,270,273,275,276,277,295,302,308,311,314,317,318,320,321,322,322,323,324,325,326,326,327,327,328,328,328,329,329,330,330,8543.01817327126,2359300.87096474
7221,Draper(Slco),WFRC-MAG Travel Model,351575,1575,261.64,5433,35,SALT LAKE,158,168,172,176,178,182,188,193,194,198,201,206,211,217,219,222,227,230,233,235,238,239,241,244,247,249,252,255,256,258,258,260,261,262,263,266,6602.00088604929,1836704.74037276
7208,Draper(Slco),WFRC-MAG Travel Model,351576,1576,121.22,5434,35,SALT LAKE,278,282,284,285,288,289,290,291,292,293,294,295,296,296,297,298,298,299,300,300,301,302,303,304,304,304,305,306,306,306,307,307,307,308,308,308,4088.9852601205,850862.187884436
8222,Draper(Slco),WFRC-MAG Travel Model,351577,1577,155.4,5435,35,SALT LAKE,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,4133.73756908564,1090456.16443769
7209,Draper(Slco),WFRC-MAG Travel Model,351578,1578,184.72,5436,35,SALT LAKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6179.38880795259,1296384.91452569
7211,Riverton,WFRC-MAG Travel Model,351579,1579,182.8,5437,35,SALT LAKE,152,157,158,159,160,160,160,160,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,5514.75526262994,1282165.76113886
7212,Riverton,WFRC-MAG Travel Model,351580,1580,150.96,5438,35,SALT LAKE,50,50,52,54,55,65,80,88,97,100,105,107,110,114,115,118,120,122,123,125,134,139,143,147,153,157,161,163,165,168,170,172,174,177,180,184,4028.47807286858,1058899.61113892
7210,Riverton,WFRC-MAG Travel Model,351581,1581,170.09,5439,35,SALT LAKE,0,34,101,192,342,444,554,620,657,717,774,834,899,937,974,1006,1037,1072,1109,1151,1193,1227,1252,1276,1297,1311,1332,1361,1378,1397,1412,1429,1444,1458,1472,1480,4461.22366874132,1192815.80568651
7226,Riverton,WFRC-MAG Travel Model,351582,1582,227.22,5440,35,SALT LAKE,4,31,84,154,271,360,459,542,613,680,747,804,846,888,943,987,1025,1057,1097,1154,1198,1227,1274,1302,1329,1358,1398,1426,1448,1472,1496,1512,1533,1548,1561,1576,5973.85994490957,1593666.61453745
7213,Riverton,WFRC-MAG Travel Model,351583,1583,281.85,5441,35,SALT LAKE,94,95,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,6879.09701234683,1976791.38132167
8225,Riverton,WFRC-MAG Travel Model,351584,1584,259.23,5442,35,SALT LAKE,200,204,206,208,209,213,218,220,221,222,223,224,226,226,228,229,231,233,236,236,238,239,241,242,244,245,246,248,249,250,250,250,252,254,255,256,6056.82767319958,1818232.69067004
7214,Riverton,WFRC-MAG Travel Model,351585,1585,198.84,5443,35,SALT LAKE,461,463,465,466,467,468,469,472,473,473,474,474,474,474,474,474,474,474,475,475,475,475,475,475,476,476,476,476,476,476,476,476,477,477,477,477,4701.46278495115,1394220.51065785
8223,Riverton,WFRC-MAG Travel Model,351586,1586,194.33,5444,35,SALT LAKE,384,385,385,385,386,386,387,387,387,387,387,387,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,4756.82087159141,1363152.14058581
8224,Riverton,WFRC-MAG Travel Model,351587,1587,186.84,5445,35,SALT LAKE,287,289,291,292,292,294,294,295,295,296,298,299,301,302,303,304,306,307,307,307,307,307,309,312,313,314,314,315,316,317,318,318,319,320,322,322,4574.24398278978,1310322.57464264
7231,Riverton,WFRC-MAG Travel Model,351588,1588,109.92,5446,35,SALT LAKE,184,184,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,3995.76007675342,770688.035568976
8736,Riverton,WFRC-MAG Travel Model,351589,1589,149.97,5447,35,SALT LAKE,318,320,321,321,322,323,323,324,324,324,325,326,326,326,326,326,326,326,326,326,327,328,328,328,328,329,329,329,330,331,331,331,332,332,333,333,4378.41538250617,1051994.83406304
7215,Riverton,WFRC-MAG Travel Model,351590,1590,186.77,5448,35,SALT LAKE,590,602,604,605,607,609,610,614,615,616,618,619,622,624,624,624,625,628,632,636,638,640,642,644,645,646,647,647,648,648,649,650,651,652,653,654,4678.8242492186,1310115.5170799
7216,Riverton,WFRC-MAG Travel Model,351591,1591,304.06,5449,35,SALT LAKE,657,659,661,664,665,667,670,671,672,674,675,675,675,677,678,680,681,683,684,686,688,690,691,694,695,697,699,700,701,702,703,705,707,708,709,711,6427.19511013101,2132444.65346908
8226,Riverton,WFRC-MAG Travel Model,351592,1592,317.39,5450,35,SALT LAKE,503,506,520,529,534,539,543,547,553,558,562,568,572,577,580,585,592,599,604,612,623,628,635,642,646,652,658,667,673,679,684,689,696,709,717,724,6355.04760102792,2225428.95344227
7219,Riverton,WFRC-MAG Travel Model,351593,1593,239.77,5451,35,SALT LAKE,232,236,239,241,248,252,254,257,261,264,269,272,276,280,286,290,292,299,306,313,319,324,327,332,336,339,342,346,348,351,355,358,361,364,367,372,5303.40649065963,1681860.104491
7217,Riverton,WFRC-MAG Travel Model,351594,1594,272.73,5452,35,SALT LAKE,107,107,109,111,112,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,6406.71743596662,2013202.35305181
7218,Riverton,WFRC-MAG Travel Model,351595,1595,260.15,5453,35,SALT LAKE,209,210,216,224,234,239,245,250,253,257,260,262,267,272,276,280,283,288,292,294,302,312,318,332,351,360,376,382,388,390,396,400,405,413,424,433,5814.20239364503,1827108.83112936
7220,Riverton,WFRC-MAG Travel Model,351596,1596,476.09,5454,35,SALT LAKE,117,131,160,186,233,300,420,479,538,600,644,674,900,1088,1202,1262,1326,1375,1461,1536,1587,1641,1711,1788,1844,1898,1972,2226,2382,2697,2902,3086,3222,3366,3471,3576,7662.57925739237,3413317.41320965
7222,Draper(Slco),WFRC-MAG Travel Model,351597,1597,366.36,5455,35,SALT LAKE,51,52,79,98,116,126,149,167,181,187,192,197,203,206,212,215,216,218,222,229,234,236,238,248,254,265,275,280,289,293,301,310,321,328,332,338,7406.19762226829,2604333.00862501
8572,Draper(Slco),WFRC-MAG Travel Model,351598,1598,332.43,5456,35,SALT LAKE,23,32,56,64,65,68,72,85,103,116,125,134,141,154,168,178,183,192,201,210,219,224,230,244,261,275,284,295,302,315,330,342,352,364,381,401,6117.54241559043,2332121.99439436
7223,Draper(Slco),WFRC-MAG Travel Model,351599,1599,321.63,5457,35,SALT LAKE,0,14,25,55,68,88,111,126,145,165,181,206,226,256,274,289,310,323,331,349,364,379,387,395,404,411,418,428,436,442,449,451,457,461,463,469,7795.80510464755,2330876.33602059
7224,Draper(Slco),WFRC-MAG Travel Model,351600,1600,461.49,5458,35,SALT LAKE,450,473,532,562,598,629,651,670,691,708,725,746,759,767,780,792,805,816,831,846,866,883,896,909,922,930,943,953,966,985,1011,1032,1053,1091,1124,1161,9193.01775046427,3236281.04790493
8701,Draper(Slco),WFRC-MAG Travel Model,351601,1601,119.97,5459,35,SALT LAKE,0,3,7,73,128,224,326,438,514,568,621,654,711,783,879,945,1016,1083,1142,1179,1216,1254,1290,1314,1335,1369,1402,1437,1467,1489,1509,1528,1548,1563,1582,1595,4474.86496054293,841149.319829113
8228,Draper(Slco),WFRC-MAG Travel Model,351602,1602,319.28,5460,35,SALT LAKE,0,0,0,0,0,0,0,0,85,268,466,758,1113,1434,1740,2067,2382,2662,2928,3142,3353,3562,3776,3999,4137,4259,4366,4485,4582,4683,4789,4865,4939,5002,5082,5148,6967.36510009974,2243212.95861713
8229,Bluffdale,WFRC-MAG Travel Model,351603,1603,229.73,5461,35,SALT LAKE,204,217,221,224,228,234,239,242,244,246,247,248,249,250,253,256,258,260,261,262,263,264,267,270,273,277,279,282,285,286,287,289,292,294,297,299,6902.83462113059,1628810.72218066
8230,Draper(Slco),WFRC-MAG Travel Model,351604,1604,492.63,5462,35,SALT LAKE,0,14,98,119,164,208,236,321,692,1119,1477,1807,2136,2428,2743,3100,3504,3866,4214,4555,4858,5146,5416,5657,5927,6129,6334,6516,6691,6858,6985,7104,7227,7346,7473,7617,8423.6605760618,3493344.15825216
7225,Riverton,WFRC-MAG Travel Model,351605,1605,333.38,5463,35,SALT LAKE,4,285,681,886,1176,1586,1828,2199,2586,2800,3017,3216,3487,3695,3846,4010,4158,4335,4504,4657,4806,4936,5041,5125,5192,5242,5305,5347,5400,5442,5496,5535,5580,5622,5670,5713,6351.38794753941,2337370.02798559
7230,Herriman,WFRC-MAG Travel Model,351606,1606,385.14,5464,35,SALT LAKE,202,239,259,312,391,492,552,585,635,681,724,768,808,851,892,944,1018,1086,1138,1189,1242,1304,1338,1401,1445,1484,1514,1541,1571,1614,1657,1698,1729,1757,1784,1811,6848.07797130285,2705752.79259752
7228,Herriman,WFRC-MAG Travel Model,351607,1607,345.51,5465,35,SALT LAKE,0,36,45,70,110,139,180,214,239,267,291,313,341,365,388,411,442,480,519,560,589,616,633,660,688,715,733,752,770,786,807,829,853,873,895,920,7475.00431175498,2429287.09114211
7243,Herriman,WFRC-MAG Travel Model,351608,1608,779.96,5466,35,SALT LAKE,0,77,213,352,479,547,654,791,903,971,1063,1139,1214,1282,1347,1440,1558,1688,1765,1886,1984,2104,2192,2280,2361,2452,2539,2614,2675,2770,2843,2924,3024,3120,3214,3308,11130.5755970274,7599444.35820065
7227,Riverton,WFRC-MAG Travel Model,351609,1609,225.56,5467,35,SALT LAKE,108,110,111,116,150,177,185,190,192,207,213,217,218,220,221,222,224,224,238,244,250,251,253,256,262,264,267,269,275,279,284,295,312,325,332,335,5197.49958035443,1581528.28184871
7229,Bluffdale,WFRC-MAG Travel Model,351610,1610,274.56,5468,35,SALT LAKE,165,166,167,168,168,168,169,169,169,169,170,170,170,170,170,171,171,172,172,172,172,173,173,173,174,174,174,174,174,175,175,175,176,176,177,177,5965.68434125344,1924644.76999617
7232,Bluffdale,WFRC-MAG Travel Model,351611,1611,269.77,5469,35,SALT LAKE,58,60,62,63,64,65,67,69,70,72,74,76,78,79,82,84,85,85,86,88,90,92,93,95,97,98,100,101,102,103,104,105,107,108,109,110,5904.34069974621,1891081.8032461
7233,Bluffdale,WFRC-MAG Travel Model,351612,1612,214.57,5470,35,SALT LAKE,130,134,135,137,138,141,143,144,145,146,146,147,148,150,151,152,152,153,154,156,158,158,158,159,160,160,161,162,162,163,163,164,164,165,166,166,5852.83321562033,1503627.70052486
7234,Bluffdale,WFRC-MAG Travel Model,351613,1613,229.52,5471,35,SALT LAKE,70,70,72,74,75,76,76,77,78,79,80,81,82,82,84,85,86,88,89,90,91,92,94,96,96,98,100,102,102,103,106,108,109,110,112,112,5155.94261352972,1608883.83460779
8702,Bluffdale,WFRC-MAG Travel Model,351614,1614,235.09,5472,35,SALT LAKE,113,113,114,116,116,116,116,117,117,117,117,117,117,118,118,118,119,119,120,121,121,122,122,122,123,123,124,124,124,125,126,126,127,128,128,128,5296.09560667384,1647903.07688004
7237,Bluffdale,WFRC-MAG Travel Model,351615,1615,244.63,5473,35,SALT LAKE,143,144,144,145,148,150,151,152,153,154,156,159,160,161,161,162,164,165,166,167,168,168,170,171,172,173,175,176,177,178,180,181,181,183,185,186,5236.3175116941,1715216.53590437
8227,Bluffdale,WFRC-MAG Travel Model,351616,1616,343.2,5474,35,SALT LAKE,451,478,495,544,582,604,625,672,704,727,742,754,764,778,794,806,819,832,847,866,890,903,913,922,929,935,940,944,947,953,956,960,962,964,966,969,7579.04743036551,2430897.86390532
8231,Bluffdale,WFRC-MAG Travel Model,351617,1617,240.48,5475,35,SALT LAKE,172,174,176,176,177,177,178,178,179,179,179,179,180,180,180,180,180,181,181,181,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,5298.91761197374,1685165.21722768
8573,Bluffdale,WFRC-MAG Travel Model,351618,1618,239.3,5476,35,SALT LAKE,166,168,169,170,170,170,171,171,172,172,172,172,172,172,173,173,174,174,174,174,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,5288.40001115845,1677794.21558114
7235,Bluffdale,WFRC-MAG Travel Model,351619,1619,315.63,5477,35,SALT LAKE,161,165,166,170,170,173,175,179,184,186,195,200,202,205,206,207,210,211,212,213,214,216,217,218,218,218,219,222,224,225,226,229,230,236,239,244,6504.95101471765,2213716.30836301
7236,Bluffdale,WFRC-MAG Travel Model,351620,1620,154.47,5478,35,SALT LAKE,95,95,96,97,98,98,99,99,100,100,100,101,101,101,102,102,103,103,104,104,104,105,105,105,106,106,107,108,108,108,108,109,109,109,110,110,4795.49227010298,1082435.52878667
7239,Bluffdale,WFRC-MAG Travel Model,351621,1621,216.46,5479,35,SALT LAKE,104,105,113,118,124,127,130,131,132,134,136,137,138,142,143,144,146,152,157,158,161,162,166,166,168,169,170,171,176,178,180,181,183,186,188,190,5690.51437398978,1549488.88253254
7238,Bluffdale,WFRC-MAG Travel Model,351622,1622,334.7,5480,35,SALT LAKE,212,217,219,224,227,232,238,247,254,261,267,273,279,287,295,301,307,312,319,324,328,332,338,343,348,352,358,363,366,369,372,374,376,378,382,385,7060.49363243103,2420614.30968275
7240,Bluffdale,WFRC-MAG Travel Model,351623,1623,204.63,5481,35,SALT LAKE,7,8,11,16,20,23,28,34,35,38,40,45,47,52,56,59,62,66,69,74,78,83,88,94,97,101,103,106,110,111,114,115,119,121,125,128,8163.40295819242,1525283.66758572
